0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000145, 0.000144, 0.000143, 0.000141, 0.000139, 0.000137, 0.000135, 0.000132, 0.000129, 0.000125, 0.000121, 0.000117, 0.000112, 0.000107, 0.000113, 0.000119, 0.000124, 0.000130, 0.000135, 0.000141, 0.000146, 0.000151, 0.000156, 0.000162, 0.000169, 0.000170, 0.000181, 0.000191, 0.000201, 0.000212, 0.000201, 0.000191, 0.000183, 0.000177, 0.000172, 0.000168, 0.000165, 0.000161, 0.000159, 0.000157, 0.000156, 0.000154, 0.000152, 0.000150, 0.000149, 0.000148, 0.000147, 0.000146, 0.000145, 0.000144, 0.000143, 0.000143, 0.000141, 0.000138, 0.000134, 0.000130, 0.000126, 0.000121, 0.000115, 0.000109, 0.000115, 0.000121, 0.000124, 0.000121, 0.000116, 0.000111, 0.000106, 0.000111, 0.000115, 0.000120, 0.000124, 0.000128, 0.000131, 0.000133, 0.000135, 0.000136, 0.000137, 0.000138, 0.000139, 0.000140, 0.000141, 0.000142, 0.000142, 0.000143, 0.000143, 0.000143, 0.000143, 2.000000
0.000301, 0.000301, 0.000302, 0.000302, 0.000303, 0.000304, 0.000305, 0.000306, 0.000308, 0.000310, 0.000312, 0.000315, 0.000318, 0.000322, 0.000325, 0.000328, 0.000331, 0.000334, 0.000338, 0.000344, 0.000325, 0.000307, 0.000291, 0.000275, 0.000260, 0.000246, 0.000231, 0.000240, 0.000248, 0.000256, 0.000263, 0.000269, 0.000276, 0.000282, 0.000286, 0.000290, 0.000294, 0.000297, 0.000290, 0.000297, 0.000302, 0.000302, 0.000301, 0.000301, 0.000301, 0.000300, 0.000300, 0.000300, 0.000301, 0.000301, 0.000300, 0.000300, 0.000301, 0.000301, 0.000301, 0.000300, 0.000299, 0.000298, 0.000298, 0.000297, 0.000296, 0.000295, 0.000294, 0.000294, 0.000293, 0.000289, 0.000283, 0.000276, 0.000268, 0.000259, 0.000249, 0.000238, 0.000226, 0.000238, 0.000249, 0.000255, 0.000248, 0.000239, 0.000229, 0.000218, 0.000228, 0.000238, 0.000247, 0.000255, 0.000263, 0.000269, 0.000273, 0.000277, 0.000280, 0.000283, 0.000286, 0.000288, 0.000290, 0.000291, 0.000292, 0.000294, 0.000294, 0.000295, 0.000296, 0.000296, 2.000000
0.000482, 0.000482, 0.000482, 0.000482, 0.000482, 0.000482, 0.000482, 0.000482, 0.000482, 0.000482, 0.000482, 0.000482, 0.000482, 0.000482, 0.000480, 0.000475, 0.000469, 0.000462, 0.000455, 0.000447, 0.000438, 0.000426, 0.000414, 0.000401, 0.000387, 0.000372, 0.000355, 0.000374, 0.000392, 0.000409, 0.000425, 0.000440, 0.000456, 0.000471, 0.000485, 0.000499, 0.000515, 0.000531, 0.000530, 0.000557, 0.000583, 0.000605, 0.000629, 0.000659, 0.000628, 0.000603, 0.000583, 0.000566, 0.000552, 0.000541, 0.000530, 0.000522, 0.000516, 0.000511, 0.000505, 0.000501, 0.000496, 0.000493, 0.000490, 0.000487, 0.000484, 0.000482, 0.000480, 0.000477, 0.000475, 0.000469, 0.000459, 0.000447, 0.000433, 0.000418, 0.000402, 0.000384, 0.000364, 0.000384, 0.000402, 0.000411, 0.000399, 0.000385, 0.000369, 0.000351, 0.000368, 0.000384, 0.000398, 0.000411, 0.000422, 0.000433, 0.000440, 0.000446, 0.000452, 0.000456, 0.000460, 0.000464, 0.000467, 0.000469, 0.000472, 0.000473, 0.000475, 0.000476, 0.000477, 0.000478, 2.000000
0.326753, 0.326753, 0.326753, 0.326753, 0.326753, 0.326753, 0.326753, 0.326753, 0.326753, 0.326753, 0.326753, 0.326753, 0.326753, 0.326753, 0.324801, 0.321291, 0.317266, 0.312666, 0.307432, 0.301505, 0.294831, 0.287360, 0.279057, 0.269899, 0.259884, 0.249032, 0.237392, 0.249032, 0.259884, 0.269899, 0.279057, 0.287361, 0.294832, 0.301507, 0.307434, 0.312669, 0.317270, 0.321270, 0.313780, 0.321272, 0.326687, 0.326673, 0.326656, 0.326635, 0.326610, 0.326580, 0.326544, 0.326501, 0.326449, 0.326387, 0.326310, 0.326219, 0.326109, 0.325976, 0.325815, 0.325622, 0.325389, 0.325109, 0.324771, 0.324366, 0.323879, 0.323293, 0.322591, 0.321749, 0.320741, 0.317609, 0.310903, 0.303293, 0.294723, 0.285157, 0.274583, 0.263022, 0.250532, 0.264654, 0.278071, 0.285887, 0.278990, 0.271220, 0.262565, 0.253047, 0.269175, 0.285293, 0.301640, 0.318549, 0.336448, 0.355873, 0.377473, 0.402036, 0.430504, 0.411888, 0.396482, 0.383773, 0.373317, 0.364736, 0.357705, 0.351956, 0.347260, 0.343429, 0.340307, 0.337765, 2.000000
0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000037, 0.000037, 0.000036, 0.000036, 0.000035, 0.000035, 0.000035, 0.000033, 0.000032, 0.000031, 0.000030, 0.000029, 0.000027, 0.000029, 0.000030, 0.000031, 0.000032, 0.000033, 0.000035, 0.000036, 0.000036, 0.000037, 0.000037, 0.000038, 0.000037, 0.000039, 0.000039, 0.000040, 0.000039, 0.000039, 0.000039, 0.000039, 0.000039, 0.000039, 0.000039, 0.000040, 0.000039, 0.000040, 0.000040, 0.000041, 0.000040, 0.000039, 0.000039, 0.000039, 0.000038, 0.000038, 0.000038, 0.000037, 0.000037, 0.000037, 0.000037, 0.000037, 0.000036, 0.000035, 0.000034, 0.000033, 0.000032, 0.000030, 0.000029, 0.000030, 0.000032, 0.000033, 0.000033, 0.000031, 0.000030, 0.000028, 0.000030, 0.000032, 0.000033, 0.000035, 0.000038, 0.000040, 0.000041, 0.000043, 0.000042, 0.000040, 0.000040, 0.000039, 0.000039, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 0.000038, 2.000000
0.000880, 0.000880, 0.000880, 0.000880, 0.000880, 0.000880, 0.000880, 0.000880, 0.000880, 0.000880, 0.000880, 0.000880, 0.000880, 0.000880, 0.000875, 0.000865, 0.000854, 0.000842, 0.000828, 0.000812, 0.000795, 0.000774, 0.000751, 0.000727, 0.000700, 0.000670, 0.000639, 0.000670, 0.000700, 0.000726, 0.000751, 0.000773, 0.000794, 0.000812, 0.000827, 0.000841, 0.000853, 0.000864, 0.000844, 0.000864, 0.000878, 0.000878, 0.000876, 0.000876, 0.000874, 0.000872, 0.000871, 0.000870, 0.000868, 0.000866, 0.000862, 0.000859, 0.000855, 0.000851, 0.000844, 0.000836, 0.000828, 0.000817, 0.000805, 0.000791, 0.000775, 0.000756, 0.000733, 0.000707, 0.000676, 0.000635, 0.000583, 0.000523, 0.000551, 0.000568, 0.000575, 0.000572, 0.000562, 0.000608, 0.000652, 0.000680, 0.000670, 0.000655, 0.000634, 0.000610, 0.000645, 0.000677, 0.000706, 0.000731, 0.000754, 0.000774, 0.000790, 0.000804, 0.000816, 0.000826, 0.000835, 0.000842, 0.000848, 0.000854, 0.000858, 0.000862, 0.000865, 0.000867, 0.000869, 0.000871, 1.000000
0.042325, 0.042325, 0.042325, 0.042325, 0.042325, 0.042325, 0.042325, 0.042325, 0.042325, 0.042325, 0.042325, 0.042325, 0.042325, 0.042325, 0.042072, 0.041617, 0.041096, 0.040500, 0.039822, 0.039055, 0.038191, 0.037222, 0.036147, 0.034960, 0.033663, 0.032258, 0.030750, 0.032258, 0.033663, 0.034960, 0.036147, 0.037222, 0.038191, 0.039056, 0.039823, 0.040501, 0.041097, 0.041615, 0.040645, 0.041616, 0.042317, 0.042316, 0.042312, 0.042310, 0.042306, 0.042301, 0.042296, 0.042291, 0.042284, 0.042275, 0.042264, 0.042251, 0.042236, 0.042218, 0.042195, 0.042168, 0.042135, 0.042096, 0.042049, 0.041992, 0.041925, 0.041844, 0.041748, 0.041634, 0.041498, 0.041087, 0.040214, 0.039224, 0.038112, 0.036874, 0.035509, 0.034021, 0.032419, 0.034271, 0.036051, 0.037131, 0.036331, 0.035452, 0.034503, 0.033497, 0.035988, 0.038654, 0.041589, 0.044924, 0.044018, 0.043352, 0.042872, 0.042535, 0.042305, 0.042157, 0.042066, 0.042017, 0.041998, 0.041998, 0.042010, 0.042030, 0.042055, 0.042081, 0.042108, 0.042133, 2.000000
0.000343, 0.000343, 0.000343, 0.000343, 0.000343, 0.000343, 0.000343, 0.000343, 0.000343, 0.000343, 0.000343, 0.000343, 0.000343, 0.000343, 0.000341, 0.000337, 0.000333, 0.000328, 0.000323, 0.000317, 0.000310, 0.000302, 0.000293, 0.000284, 0.000273, 0.000262, 0.000250, 0.000262, 0.000274, 0.000285, 0.000295, 0.000304, 0.000313, 0.000321, 0.000327, 0.000334, 0.000340, 0.000346, 0.000340, 0.000350, 0.000358, 0.000362, 0.000364, 0.000369, 0.000373, 0.000378, 0.000385, 0.000394, 0.000405, 0.000418, 0.000432, 0.000449, 0.000432, 0.000418, 0.000405, 0.000394, 0.000384, 0.000377, 0.000370, 0.000364, 0.000359, 0.000355, 0.000351, 0.000348, 0.000345, 0.000340, 0.000331, 0.000322, 0.000311, 0.000300, 0.000288, 0.000275, 0.000261, 0.000274, 0.000287, 0.000294, 0.000285, 0.000274, 0.000263, 0.000250, 0.000262, 0.000273, 0.000284, 0.000293, 0.000301, 0.000308, 0.000314, 0.000318, 0.000322, 0.000325, 0.000328, 0.000330, 0.000332, 0.000334, 0.000335, 0.000337, 0.000338, 0.000339, 0.000339, 0.000340, 2.000000
0.016622, 0.016622, 0.016622, 0.016622, 0.016622, 0.016622, 0.016622, 0.016622, 0.016622, 0.016622, 0.016622, 0.016622, 0.016622, 0.016622, 0.016523, 0.016344, 0.016140, 0.015906, 0.015639, 0.015338, 0.014999, 0.014618, 0.014196, 0.013730, 0.013220, 0.012668, 0.012076, 0.012668, 0.013220, 0.013730, 0.014196, 0.014618, 0.014999, 0.015338, 0.015639, 0.015905, 0.016139, 0.016342, 0.015961, 0.016342, 0.016617, 0.016616, 0.016614, 0.016612, 0.016609, 0.016605, 0.016602, 0.016598, 0.016593, 0.016587, 0.016578, 0.016569, 0.016557, 0.016544, 0.016526, 0.016505, 0.016480, 0.016449, 0.016413, 0.016368, 0.016315, 0.016251, 0.016175, 0.016082, 0.015971, 0.015743, 0.015324, 0.014847, 0.014308, 0.013703, 0.013032, 0.012293, 0.011492, 0.011862, 0.012113, 0.012019, 0.011221, 0.010317, 0.010384, 0.010280, 0.011120, 0.011879, 0.012558, 0.013158, 0.013683, 0.014139, 0.014530, 0.014865, 0.015150, 0.015391, 0.015595, 0.015766, 0.015910, 0.016030, 0.016131, 0.016214, 0.016284, 0.016342, 0.016390, 0.016430, 1.000000
0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000023, 0.000022, 0.000022, 0.000022, 0.000021, 0.000021, 0.000021, 0.000020, 0.000019, 0.000019, 0.000018, 0.000017, 0.000017, 0.000018, 0.000018, 0.000019, 0.000020, 0.000020, 0.000022, 0.000023, 0.000023, 0.000023, 0.000024, 0.000025, 0.000025, 0.000026, 0.000026, 0.000028, 0.000027, 0.000028, 0.000028, 0.000028, 0.000029, 0.000031, 0.000032, 0.000034, 0.000035, 0.000037, 0.000036, 0.000035, 0.000033, 0.000031, 0.000030, 0.000028, 0.000027, 0.000026, 0.000026, 0.000025, 0.000025, 0.000024, 0.000024, 0.000023, 0.000023, 0.000022, 0.000021, 0.000020, 0.000020, 0.000019, 0.000018, 0.000019, 0.000020, 0.000020, 0.000020, 0.000019, 0.000018, 0.000017, 0.000018, 0.000018, 0.000019, 0.000020, 0.000021, 0.000023, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000022, 0.000023, 0.000023, 2.000000
0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000070, 0.000069, 0.000068, 0.000067, 0.000066, 0.000065, 0.000064, 0.000062, 0.000060, 0.000058, 0.000056, 0.000054, 0.000051, 0.000054, 0.000056, 0.000058, 0.000060, 0.000062, 0.000064, 0.000066, 0.000067, 0.000068, 0.000069, 0.000070, 0.000069, 0.000071, 0.000072, 0.000073, 0.000072, 0.000072, 0.000072, 0.000071, 0.000071, 0.000072, 0.000072, 0.000073, 0.000072, 0.000072, 0.000073, 0.000073, 0.000073, 0.000072, 0.000071, 0.000071, 0.000070, 0.000070, 0.000070, 0.000069, 0.000069, 0.000069, 0.000069, 0.000068, 0.000066, 0.000065, 0.000063, 0.000060, 0.000058, 0.000055, 0.000052, 0.000055, 0.000058, 0.000059, 0.000057, 0.000054, 0.000051, 0.000048, 0.000050, 0.000051, 0.000052, 0.000053, 0.000053, 0.000052, 0.000050, 0.000046, 0.000042, 0.000047, 0.000051, 0.000054, 0.000057, 0.000059, 0.000061, 0.000063, 0.000064, 0.000065, 0.000066, 0.000067, 1.000000
0.660108, 0.660057, 0.659995, 0.659920, 0.659829, 0.659718, 0.659583, 0.659420, 0.659223, 0.658983, 0.658692, 0.658339, 0.657910, 0.657391, 0.652836, 0.645031, 0.636049, 0.625751, 0.613991, 0.600626, 0.585517, 0.568537, 0.549584, 0.528586, 0.505510, 0.480379, 0.453273, 0.469577, 0.482542, 0.491693, 0.496529, 0.496503, 0.490990, 0.520944, 0.547019, 0.569606, 0.589088, 0.605782, 0.599117, 0.619718, 0.635437, 0.639757, 0.643306, 0.646216, 0.648597, 0.650539, 0.652113, 0.653380, 0.654386, 0.655170, 0.655761, 0.656181, 0.656447, 0.656570, 0.656552, 0.656397, 0.656097, 0.655645, 0.655023, 0.654211, 0.653182, 0.651901, 0.650325, 0.648402, 0.646069, 0.639375, 0.625397, 0.609503, 0.591573, 0.571524, 0.549328, 0.525017, 0.498704, 0.525032, 0.549361, 0.561940, 0.544986, 0.525806, 0.504349, 0.480638, 0.504353, 0.525814, 0.544999, 0.561959, 0.576808, 0.589698, 0.600804, 0.610312, 0.618408, 0.625269, 0.631061, 0.635934, 0.640023, 0.643445, 0.646303, 0.648687, 0.650672, 0.652324, 0.653696, 0.654836, 1.000000
0.000097, 0.000097, 0.000097, 0.000097, 0.000097, 0.000097, 0.000097, 0.000097, 0.000098, 0.000098, 0.000098, 0.000098, 0.000098, 0.000098, 0.000097, 0.000097, 0.000095, 0.000094, 0.000093, 0.000092, 0.000090, 0.000088, 0.000086, 0.000083, 0.000081, 0.000078, 0.000075, 0.000079, 0.000084, 0.000088, 0.000093, 0.000097, 0.000103, 0.000108, 0.000107, 0.000106, 0.000106, 0.000106, 0.000102, 0.000104, 0.000105, 0.000105, 0.000103, 0.000103, 0.000102, 0.000101, 0.000100, 0.000100, 0.000101, 0.000101, 0.000100, 0.000100, 0.000100, 0.000101, 0.000100, 0.000099, 0.000099, 0.000098, 0.000098, 0.000097, 0.000097, 0.000096, 0.000096, 0.000096, 0.000095, 0.000094, 0.000092, 0.000090, 0.000087, 0.000084, 0.000082, 0.000078, 0.000074, 0.000078, 0.000082, 0.000084, 0.000082, 0.000078, 0.000075, 0.000071, 0.000074, 0.000078, 0.000081, 0.000084, 0.000087, 0.000089, 0.000090, 0.000091, 0.000092, 0.000092, 0.000093, 0.000094, 0.000094, 0.000095, 0.000095, 0.000096, 0.000096, 0.000096, 0.000096, 0.000097, 2.000000
0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000015, 0.000015, 0.000016, 0.000015, 0.000014, 0.000013, 0.000013, 0.000012, 0.000012, 0.000012, 0.000013, 0.000013, 0.000014, 0.000014, 0.000016, 0.000016, 0.000016, 0.000016, 0.000017, 0.000017, 0.000017, 0.000018, 0.000018, 0.000019, 0.000018, 0.000018, 0.000017, 0.000017, 0.000017, 0.000017, 0.000018, 0.000018, 0.000017, 0.000017, 0.000018, 0.000018, 0.000017, 0.000016, 0.000015, 0.000014, 0.000013, 0.000012, 0.000011, 0.000010, 0.000011, 0.000012, 0.000012, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000013, 0.000012, 0.000012, 0.000013, 0.000014, 0.000014, 0.000015, 0.000014, 0.000013, 0.000012, 0.000012, 0.000013, 0.000014, 0.000015, 0.000016, 0.000017, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 0.000016, 1.000000
0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000084, 0.000083, 0.000082, 0.000081, 0.000080, 0.000079, 0.000078, 0.000076, 0.000074, 0.000071, 0.000069, 0.000067, 0.000064, 0.000061, 0.000064, 0.000067, 0.000069, 0.000072, 0.000074, 0.000076, 0.000079, 0.000079, 0.000081, 0.000082, 0.000083, 0.000082, 0.000084, 0.000086, 0.000087, 0.000086, 0.000086, 0.000086, 0.000085, 0.000085, 0.000086, 0.000086, 0.000087, 0.000087, 0.000087, 0.000088, 0.000089, 0.000089, 0.000089, 0.000089, 0.000089, 0.000090, 0.000090, 0.000091, 0.000093, 0.000094, 0.000096, 0.000099, 0.000101, 0.000102, 0.000104, 0.000106, 0.000098, 0.000090, 0.000083, 0.000076, 0.000078, 0.000080, 0.000081, 0.000077, 0.000073, 0.000069, 0.000065, 0.000067, 0.000069, 0.000072, 0.000074, 0.000076, 0.000079, 0.000079, 0.000079, 0.000080, 0.000080, 0.000081, 0.000081, 0.000082, 0.000082, 0.000082, 0.000083, 0.000083, 0.000083, 0.000083, 0.000083, 2.000000
0.000945, 0.000945, 0.000945, 0.000945, 0.000945, 0.000945, 0.000945, 0.000945, 0.000945, 0.000945, 0.000945, 0.000945, 0.000945, 0.000945, 0.000939, 0.000929, 0.000918, 0.000904, 0.000889, 0.000872, 0.000854, 0.000832, 0.000807, 0.000781, 0.000752, 0.000720, 0.000687, 0.000720, 0.000752, 0.000781, 0.000807, 0.000831, 0.000853, 0.000873, 0.000890, 0.000905, 0.000918, 0.000930, 0.000908, 0.000930, 0.000945, 0.000946, 0.000945, 0.000945, 0.000944, 0.000943, 0.000942, 0.000941, 0.000941, 0.000940, 0.000938, 0.000936, 0.000935, 0.000933, 0.000929, 0.000924, 0.000919, 0.000912, 0.000905, 0.000896, 0.000886, 0.000874, 0.000859, 0.000841, 0.000820, 0.000790, 0.000747, 0.000698, 0.000642, 0.000579, 0.000509, 0.000532, 0.000541, 0.000601, 0.000656, 0.000695, 0.000693, 0.000683, 0.000666, 0.000644, 0.000683, 0.000720, 0.000752, 0.000781, 0.000806, 0.000829, 0.000847, 0.000862, 0.000875, 0.000886, 0.000896, 0.000904, 0.000911, 0.000917, 0.000922, 0.000926, 0.000929, 0.000932, 0.000934, 0.000936, 1.000000
0.396698, 0.396698, 0.396698, 0.396698, 0.396698, 0.396698, 0.396698, 0.396698, 0.396698, 0.396698, 0.396699, 0.396699, 0.396699, 0.396699, 0.394329, 0.390069, 0.385183, 0.379599, 0.373245, 0.366051, 0.357949, 0.348881, 0.338802, 0.327686, 0.315529, 0.302358, 0.288230, 0.302368, 0.315551, 0.327720, 0.338852, 0.348950, 0.358042, 0.366173, 0.373402, 0.379799, 0.385437, 0.390359, 0.381333, 0.390535, 0.397238, 0.397372, 0.397538, 0.397747, 0.398006, 0.398329, 0.398732, 0.399235, 0.399862, 0.400642, 0.401614, 0.402825, 0.404333, 0.406210, 0.408546, 0.411453, 0.415070, 0.419567, 0.425157, 0.432101, 0.440724, 0.451423, 0.464689, 0.481120, 0.501449, 0.474355, 0.446748, 0.421876, 0.398907, 0.377179, 0.356180, 0.335533, 0.314984, 0.328450, 0.341006, 0.346621, 0.334452, 0.321353, 0.307213, 0.291983, 0.305725, 0.318177, 0.329321, 0.339183, 0.347827, 0.355338, 0.361815, 0.367365, 0.372094, 0.376106, 0.379495, 0.382349, 0.384744, 0.386751, 0.388428, 0.389828, 0.390995, 0.391966, 0.392773, 0.393444, 2.000000
0.001844, 0.001844, 0.001844, 0.001844, 0.001844, 0.001844, 0.001844, 0.001844, 0.001844, 0.001844, 0.001844, 0.001844, 0.001844, 0.001844, 0.001833, 0.001813, 0.001790, 0.001764, 0.001735, 0.001702, 0.001665, 0.001622, 0.001575, 0.001523, 0.001467, 0.001405, 0.001340, 0.001405, 0.001467, 0.001523, 0.001575, 0.001622, 0.001665, 0.001703, 0.001736, 0.001765, 0.001791, 0.001814, 0.001772, 0.001815, 0.001845, 0.001846, 0.001845, 0.001846, 0.001845, 0.001844, 0.001845, 0.001845, 0.001845, 0.001846, 0.001845, 0.001845, 0.001845, 0.001846, 0.001845, 0.001844, 0.001844, 0.001843, 0.001842, 0.001842, 0.001842, 0.001841, 0.001841, 0.001841, 0.001842, 0.001831, 0.001802, 0.001769, 0.001732, 0.001692, 0.001648, 0.001600, 0.001551, 0.001672, 0.001801, 0.001907, 0.001928, 0.001953, 0.001983, 0.001785, 0.001783, 0.001784, 0.001787, 0.001790, 0.001795, 0.001800, 0.001803, 0.001807, 0.001811, 0.001814, 0.001818, 0.001821, 0.001824, 0.001827, 0.001829, 0.001831, 0.001833, 0.001834, 0.001836, 0.001837, 2.000000
0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000010, 0.000010, 0.000009, 0.000009, 0.000009, 0.000008, 0.000009, 0.000009, 0.000010, 0.000010, 0.000010, 0.000011, 0.000012, 0.000011, 0.000011, 0.000012, 0.000012, 0.000012, 0.000013, 0.000013, 0.000014, 0.000013, 0.000013, 0.000012, 0.000012, 0.000012, 0.000012, 0.000012, 0.000013, 0.000012, 0.000012, 0.000012, 0.000013, 0.000011, 0.000010, 0.000009, 0.000008, 0.000007, 0.000006, 0.000004, 0.000005, 0.000006, 0.000007, 0.000008, 0.000008, 0.000008, 0.000009, 0.000009, 0.000009, 0.000009, 0.000008, 0.000008, 0.000009, 0.000010, 0.000010, 0.000010, 0.000010, 0.000009, 0.000008, 0.000009, 0.000009, 0.000010, 0.000011, 0.000012, 0.000012, 0.000012, 0.000012, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 1.000000
0.350574, 0.350583, 0.350594, 0.350608, 0.350625, 0.350646, 0.350673, 0.350706, 0.350748, 0.350799, 0.350864, 0.350945, 0.351046, 0.351172, 0.349231, 0.345651, 0.341559, 0.336901, 0.331622, 0.325670, 0.319000, 0.311573, 0.303366, 0.294371, 0.284604, 0.274103, 0.262937, 0.277985, 0.292907, 0.307838, 0.322987, 0.338645, 0.355197, 0.373132, 0.393063, 0.415752, 0.442138, 0.473339, 0.493558, 0.473340, 0.455255, 0.434365, 0.417627, 0.404215, 0.393464, 0.384842, 0.377923, 0.372364, 0.367891, 0.364284, 0.361363, 0.358987, 0.357039, 0.355425, 0.354065, 0.352896, 0.351864, 0.350922, 0.350027, 0.349142, 0.348230, 0.347256, 0.346183, 0.344972, 0.343581, 0.339901, 0.332376, 0.323855, 0.314270, 0.303575, 0.291750, 0.278811, 0.264817, 0.278781, 0.291684, 0.298351, 0.289340, 0.279150, 0.267752, 0.255160, 0.267746, 0.279136, 0.289318, 0.298320, 0.306201, 0.313042, 0.318936, 0.323983, 0.328279, 0.331921, 0.334995, 0.337581, 0.339751, 0.341567, 0.343084, 0.344349, 0.345403, 0.346280, 0.347008, 0.347613, 2.000000
0.000149, 0.000149, 0.000149, 0.000149, 0.000149, 0.000148, 0.000148, 0.000148, 0.000148, 0.000148, 0.000148, 0.000148, 0.000148, 0.000148, 0.000147, 0.000145, 0.000143, 0.000140, 0.000138, 0.000135, 0.000132, 0.000127, 0.000123, 0.000118, 0.000113, 0.000107, 0.000101, 0.000105, 0.000108, 0.000110, 0.000111, 0.000112, 0.000112, 0.000111, 0.000107, 0.000103, 0.000111, 0.000118, 0.000120, 0.000127, 0.000132, 0.000136, 0.000137, 0.000139, 0.000140, 0.000141, 0.000143, 0.000144, 0.000146, 0.000147, 0.000147, 0.000148, 0.000149, 0.000150, 0.000149, 0.000149, 0.000148, 0.000148, 0.000148, 0.000147, 0.000147, 0.000147, 0.000146, 0.000146, 0.000145, 0.000144, 0.000141, 0.000137, 0.000133, 0.000129, 0.000124, 0.000118, 0.000112, 0.000119, 0.000124, 0.000128, 0.000124, 0.000119, 0.000114, 0.000109, 0.000114, 0.000119, 0.000123, 0.000128, 0.000132, 0.000135, 0.000137, 0.000139, 0.000140, 0.000141, 0.000142, 0.000143, 0.000144, 0.000145, 0.000146, 0.000146, 0.000147, 0.000147, 0.000147, 0.000148, 1.000000
0.001778, 0.001778, 0.001778, 0.001778, 0.001778, 0.001778, 0.001778, 0.001778, 0.001778, 0.001778, 0.001778, 0.001778, 0.001778, 0.001778, 0.001767, 0.001748, 0.001726, 0.001701, 0.001672, 0.001641, 0.001605, 0.001564, 0.001518, 0.001468, 0.001414, 0.001355, 0.001291, 0.001354, 0.001413, 0.001467, 0.001517, 0.001562, 0.001603, 0.001639, 0.001669, 0.001697, 0.001721, 0.001741, 0.001699, 0.001738, 0.001764, 0.001761, 0.001755, 0.001749, 0.001741, 0.001731, 0.001719, 0.001705, 0.001687, 0.001664, 0.001634, 0.001598, 0.001553, 0.001497, 0.001425, 0.001335, 0.001224, 0.001084, 0.001220, 0.001328, 0.001413, 0.001479, 0.001531, 0.001571, 0.001600, 0.001611, 0.001598, 0.001574, 0.001541, 0.001499, 0.001449, 0.001390, 0.001325, 0.001399, 0.001467, 0.001503, 0.001461, 0.001410, 0.001354, 0.001291, 0.001355, 0.001413, 0.001466, 0.001512, 0.001553, 0.001589, 0.001618, 0.001643, 0.001665, 0.001683, 0.001699, 0.001712, 0.001723, 0.001732, 0.001740, 0.001746, 0.001752, 0.001756, 0.001760, 0.001763, 1.000000
