0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000372,0.000369,0.000365,0.000361,0.000356,0.00035,0.000343,0.000336,0.000327,0.000317,0.000307,0.000296,0.000283,0.00027,0.000283,0.000296,0.000307,0.000317,0.000327,0.000336,0.000344,0.00035,0.000356,0.000362,0.000366,0.000358,0.000367,0.000373,0.000374,0.000373,0.000373,0.000373,0.000372,0.000372,0.000373,0.000373,0.000374,0.000373,0.000373,0.000374,0.000374,0.000373,0.000372,0.000372,0.000371,0.00037,0.00037,0.000369,0.000368,0.000368,0.000367,0.000366,0.000363,0.000355,0.000347,0.000338,0.000328,0.000317,0.000305,0.000292,0.000311,0.000329,0.000342,0.000339,0.000334,0.00033,0.000326,0.000357,0.000392,0.000386,0.000381,0.000378,0.000376,0.000374,0.000372,0.000371,0.00037,0.000369,0.000369,0.000369,0.000369,0.000369,0.00037,0.00037,0.00037,0.00037,0.00037,2
0.021042,0.021044,0.021047,0.021051,0.021057,0.021064,0.021073,0.021085,0.0211,0.02112,0.021146,0.021179,0.021223,0.02128,0.021227,0.021093,0.020951,0.020804,0.020656,0.020514,0.020386,0.020282,0.020218,0.020211,0.020285,0.018649,0.017199,0.017577,0.017969,0.018363,0.01875,0.01912,0.01947,0.019795,0.020093,0.020364,0.020608,0.020825,0.020307,0.020767,0.021097,0.021081,0.021067,0.021057,0.021048,0.02104,0.021033,0.021028,0.021022,0.021016,0.021008,0.021001,0.020992,0.020983,0.02097,0.020954,0.020937,0.020915,0.02089,0.020859,0.020823,0.020779,0.020726,0.020663,0.020587,0.020372,0.019926,0.019418,0.018846,0.018207,0.0175,0.016725,0.015886,0.016725,0.0175,0.017901,0.017361,0.01675,0.016066,0.01531,0.016065,0.016749,0.01736,0.017901,0.018375,0.018786,0.019139,0.019441,0.019699,0.019917,0.020101,0.020256,0.020386,0.020495,0.020587,0.020662,0.020726,0.020778,0.020822,0.020858,2
0.001461,0.001461,0.001461,0.001461,0.001461,0.001461,0.001461,0.001461,0.001461,0.001461,0.001461,0.001461,0.001461,0.001461,0.001453,0.001437,0.001419,0.001398,0.001375,0.001349,0.00132,0.001286,0.001248,0.001207,0.001163,0.001114,0.001062,0.001114,0.001163,0.001208,0.001249,0.001287,0.001321,0.001352,0.001378,0.001402,0.001424,0.001442,0.00141,0.001445,0.001471,0.001474,0.001475,0.001478,0.00148,0.001484,0.001488,0.001494,0.001501,0.00151,0.001519,0.001531,0.001546,0.001564,0.001585,0.00161,0.00164,0.001678,0.001636,0.001601,0.001572,0.001546,0.001524,0.001505,0.001487,0.001462,0.001422,0.001379,0.001334,0.001284,0.001232,0.001174,0.001113,0.00117,0.001223,0.00125,0.001212,0.001168,0.00112,0.001066,0.001118,0.001166,0.001208,0.001246,0.001279,0.001308,0.001332,0.001352,0.00137,0.001384,0.001397,0.001408,0.001417,0.001424,0.001431,0.001436,0.00144,0.001444,0.001447,0.001449,2
7.4e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.2e-05,7.1e-05,7e-05,6.9e-05,6.8e-05,6.6e-05,6.5e-05,6.3e-05,6e-05,5.8e-05,5.5e-05,5.2e-05,4.9e-05,5e-05,5.1e-05,5.2e-05,5.2e-05,5.1e-05,5e-05,4.9e-05,4.5e-05,4.1e-05,3.6e-05,4.2e-05,4.6e-05,5.2e-05,5.6e-05,6e-05,6.2e-05,6.4e-05,6.6e-05,6.7e-05,6.8e-05,6.9e-05,7.1e-05,7.2e-05,7.2e-05,7.3e-05,7.4e-05,7.5e-05,7.4e-05,7.4e-05,7.4e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,7.2e-05,7.2e-05,7.2e-05,7.2e-05,7.1e-05,7e-05,6.8e-05,6.6e-05,6.4e-05,6.2e-05,5.9e-05,5.6e-05,5.9e-05,6.2e-05,6.4e-05,6.2e-05,5.9e-05,5.7e-05,5.4e-05,5.6e-05,5.9e-05,6.1e-05,6.4e-05,6.6e-05,6.8e-05,6.9e-05,6.9e-05,7e-05,7e-05,7e-05,7.1e-05,7.1e-05,7.2e-05,7.2e-05,7.2e-05,7.3e-05,7.3e-05,7.3e-05,7.3e-05,1
0.000567,0.000568,0.000569,0.000571,0.000574,0.000576,0.00058,0.000585,0.000591,0.000599,0.000609,0.000622,0.000639,0.00066,0.000683,0.00071,0.000744,0.000787,0.000721,0.000666,0.000621,0.000581,0.000545,0.000514,0.000485,0.000457,0.00043,0.000446,0.000462,0.000476,0.00049,0.000502,0.000515,0.000525,0.000534,0.000542,0.00055,0.000556,0.000543,0.000556,0.000565,0.000566,0.000565,0.000565,0.000564,0.000564,0.000564,0.000564,0.000564,0.000565,0.000564,0.000564,0.000564,0.000565,0.000564,0.000563,0.000562,0.000561,0.00056,0.000559,0.000558,0.000556,0.000555,0.000553,0.000551,0.000545,0.000533,0.00052,0.000505,0.000488,0.000469,0.000448,0.000425,0.000448,0.000469,0.00048,0.000466,0.000449,0.000431,0.00041,0.00043,0.000449,0.000465,0.00048,0.000493,0.000505,0.000514,0.000521,0.000528,0.000533,0.000538,0.000542,0.000546,0.000549,0.000551,0.000553,0.000555,0.000556,0.000557,0.000558,2
0.72221,0.72221,0.72221,0.72221,0.72221,0.72221,0.72221,0.72221,0.72221,0.72221,0.72221,0.72221,0.72221,0.72221,0.71789,0.71014,0.70124,0.69107,0.67951,0.66641,0.65165,0.63514,0.61679,0.59655,0.57441,0.55043,0.5247,0.55043,0.57441,0.59655,0.61679,0.63514,0.65165,0.66641,0.67951,0.69108,0.70125,0.71009,0.69353,0.71009,0.72206,0.72203,0.72199,0.72194,0.72189,0.72182,0.72174,0.72165,0.72154,0.7214,0.72123,0.72103,0.7208,0.72051,0.72017,0.71976,0.71926,0.71867,0.71796,0.71712,0.7161,0.7149,0.71345,0.71174,0.7097,0.70302,0.68849,0.67203,0.65354,0.63295,0.61025,0.58551,0.55886,0.59193,0.62404,0.64433,0.63218,0.61876,0.60412,0.5884,0.63411,0.68288,0.7361,0.72981,0.72519,0.7219,0.71965,0.71819,0.71733,0.71691,0.71681,0.71692,0.71717,0.71751,0.7179,0.71831,0.71871,0.7191,0.71947,0.7198,2
0.011009,0.011009,0.011008,0.011008,0.011008,0.011007,0.011006,0.011006,0.011004,0.011003,0.011002,0.011,0.010997,0.010995,0.010926,0.010803,0.010663,0.010503,0.01032,0.010113,0.009879,0.009617,0.009324,0.009002,0.008648,0.008264,0.007851,0.008202,0.008516,0.00879,0.009019,0.009201,0.009332,0.009409,0.009426,0.009378,0.009259,0.009058,0.008469,0.0082,0.007754,0.007042,0.006172,0.00704,0.007751,0.008335,0.008813,0.009206,0.009527,0.00979,0.010004,0.010179,0.010322,0.010437,0.010529,0.010601,0.010658,0.010701,0.010733,0.010753,0.010764,0.010765,0.010758,0.010742,0.010715,0.010614,0.010391,0.010133,0.00984,0.009511,0.009145,0.008742,0.008306,0.008747,0.009154,0.009365,0.009084,0.008764,0.008407,0.008012,0.008408,0.008766,0.009086,0.00937,0.009618,0.009834,0.010018,0.010177,0.010311,0.010425,0.010522,0.010603,0.010671,0.010728,0.010776,0.010816,0.010849,0.010876,0.010899,0.010918,1
0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000252,0.000249,0.000246,0.000242,0.000238,0.000234,0.000229,0.000223,0.000216,0.000209,0.000201,0.000193,0.000184,0.000193,0.000201,0.000209,0.000216,0.000223,0.000229,0.000235,0.000239,0.000243,0.000247,0.00025,0.000245,0.000251,0.000255,0.000256,0.000255,0.000256,0.000255,0.000255,0.000255,0.000256,0.000256,0.000257,0.000257,0.000258,0.000259,0.00026,0.00026,0.00026,0.000261,0.000262,0.000263,0.000265,0.000268,0.000271,0.000274,0.000279,0.000285,0.00029,0.000293,0.000297,0.000302,0.000279,0.000258,0.000238,0.00022,0.000226,0.000232,0.000234,0.000224,0.000213,0.000203,0.000191,0.000199,0.000207,0.000214,0.00022,0.000226,0.000231,0.000234,0.000237,0.000239,0.000241,0.000243,0.000245,0.000246,0.000247,0.000248,0.000249,0.00025,0.00025,0.000251,0.000251,2
5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,4.9e-05,4.9e-05,4.8e-05,4.7e-05,4.7e-05,4.6e-05,4.5e-05,4.3e-05,4.2e-05,4e-05,3.8e-05,3.7e-05,3.9e-05,4e-05,4.2e-05,4.3e-05,4.5e-05,4.7e-05,4.8e-05,4.8e-05,4.9e-05,5e-05,5.2e-05,5.1e-05,5.3e-05,5.4e-05,5.5e-05,5.5e-05,5.6e-05,5.6e-05,5.6e-05,5.7e-05,5.9e-05,6.1e-05,6.3e-05,6.5e-05,6.8e-05,7.2e-05,6.9e-05,6.6e-05,6.3e-05,6e-05,5.8e-05,5.7e-05,5.5e-05,5.4e-05,5.3e-05,5.2e-05,5.2e-05,5.1e-05,5e-05,4.9e-05,4.8e-05,4.6e-05,4.4e-05,4.3e-05,4.1e-05,3.8e-05,4.1e-05,4.3e-05,4.4e-05,4.3e-05,4.1e-05,3.9e-05,3.7e-05,3.9e-05,4e-05,4.2e-05,4.4e-05,4.6e-05,4.7e-05,4.7e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.9e-05,4.9e-05,4.9e-05,4.9e-05,5e-05,5e-05,5e-05,5e-05,5e-05,2
0.006857,0.006857,0.006857,0.006856,0.006856,0.006855,0.006855,0.006854,0.006853,0.006852,0.00685,0.006849,0.006847,0.006844,0.006801,0.006724,0.006636,0.006535,0.006421,0.006291,0.006146,0.005981,0.005799,0.005598,0.005378,0.00514,0.004884,0.005104,0.005302,0.005477,0.005626,0.005749,0.005845,0.005912,0.005948,0.005953,0.005925,0.00586,0.005563,0.0055,0.005356,0.005076,0.005356,0.005592,0.00579,0.005957,0.006098,0.006216,0.006316,0.0064,0.006469,0.006527,0.006576,0.006616,0.006647,0.006672,0.006692,0.006706,0.006716,0.006721,0.006722,0.006718,0.00671,0.006698,0.006679,0.006615,0.006474,0.006313,0.00613,0.005925,0.005697,0.005446,0.005174,0.005448,0.005702,0.005834,0.005659,0.00546,0.005237,0.004991,0.005237,0.00546,0.00566,0.005837,0.005992,0.006127,0.006242,0.00634,0.006424,0.006495,0.006555,0.006605,0.006648,0.006683,0.006713,0.006738,0.006759,0.006776,0.00679,0.006802,1
0.000354,0.000354,0.000354,0.000354,0.000354,0.000354,0.000354,0.000354,0.000354,0.000354,0.000354,0.000354,0.000354,0.000354,0.000352,0.000348,0.000344,0.000339,0.000333,0.000327,0.00032,0.000312,0.000302,0.000293,0.000282,0.00027,0.000258,0.000271,0.000283,0.000294,0.000304,0.000314,0.000324,0.000333,0.00034,0.000347,0.000355,0.000363,0.000359,0.000374,0.000387,0.000397,0.000408,0.000397,0.000387,0.000379,0.000374,0.00037,0.000367,0.000365,0.000362,0.00036,0.00036,0.000359,0.000358,0.000356,0.000355,0.000354,0.000353,0.000352,0.000351,0.00035,0.000349,0.000348,0.000347,0.000343,0.000335,0.000327,0.000317,0.000307,0.000295,0.000282,0.000267,0.000282,0.000295,0.000302,0.000293,0.000283,0.000271,0.000258,0.00027,0.000282,0.000293,0.000302,0.000311,0.000318,0.000324,0.000328,0.000332,0.000335,0.000338,0.000341,0.000343,0.000345,0.000346,0.000348,0.000349,0.00035,0.00035,0.000351,2
0.004008,0.004008,0.004008,0.004008,0.004008,0.004008,0.004008,0.004008,0.004008,0.004008,0.004008,0.004008,0.004008,0.004008,0.003984,0.003941,0.003891,0.003835,0.003771,0.003698,0.003617,0.003525,0.003423,0.00331,0.003187,0.003054,0.002911,0.003054,0.003187,0.00331,0.003422,0.003524,0.003616,0.003698,0.003769,0.003833,0.003889,0.003937,0.003844,0.003935,0.004,0.003998,0.003994,0.003991,0.003986,0.00398,0.003973,0.003965,0.003955,0.003943,0.003926,0.003906,0.003881,0.003851,0.003812,0.003764,0.003704,0.003631,0.00354,0.003427,0.003288,0.003116,0.002903,0.002641,0.002884,0.003055,0.003146,0.00319,0.003193,0.00316,0.003096,0.003003,0.002887,0.003068,0.003235,0.003329,0.003245,0.003142,0.003023,0.002888,0.003036,0.003171,0.003291,0.003397,0.00349,0.003572,0.00364,0.003699,0.003749,0.003791,0.003827,0.003857,0.003882,0.003903,0.003921,0.003936,0.003948,0.003958,0.003967,0.003974,1
1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,2e-05,2.2e-05,2.1e-05,2.1e-05,2.1e-05,2.2e-05,2.2e-05,2.3e-05,2.4e-05,2.2e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.7e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.5e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,1.6e-05,2
0.003472,0.003472,0.003472,0.003471,0.003471,0.003471,0.003471,0.003471,0.00347,0.00347,0.00347,0.003469,0.003469,0.003468,0.003447,0.003409,0.003365,0.003315,0.003258,0.003194,0.003122,0.00304,0.002949,0.002849,0.00274,0.002622,0.002495,0.002611,0.002718,0.002814,0.002899,0.002973,0.003035,0.003084,0.00312,0.003145,0.003157,0.003155,0.003033,0.003046,0.003025,0.00294,0.002836,0.002939,0.003024,0.003095,0.003156,0.003206,0.003249,0.003284,0.003313,0.003337,0.003357,0.003374,0.003386,0.003396,0.003403,0.003408,0.003411,0.003412,0.003411,0.003408,0.003403,0.003395,0.003385,0.003352,0.00328,0.003198,0.003105,0.003001,0.002885,0.002758,0.00262,0.002759,0.002887,0.002954,0.002866,0.002765,0.002652,0.002527,0.002651,0.002764,0.002866,0.002955,0.003034,0.003103,0.00316,0.00321,0.003252,0.003288,0.003318,0.003344,0.003365,0.003383,0.003398,0.003411,0.003421,0.00343,0.003437,0.003443,1
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.1e-05,1e-05,1e-05,9e-06,8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.1e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,9e-06,9e-06,8e-06,7e-06,8e-06,9e-06,9e-06,9e-06,9e-06,8e-06,7e-06,7e-06,8e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,9e-06,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,2
0.14947,0.14946,0.14943,0.14941,0.14938,0.14934,0.14929,0.14923,0.14915,0.14906,0.14894,0.1488,0.14863,0.14841,0.14726,0.14535,0.14313,0.14057,0.13764,0.13427,0.13045,0.12611,0.12123,0.11577,0.10972,0.10305,0.095782,0.097298,0.097437,0.09593,0.092462,0.086659,0.097689,0.10716,0.11527,0.12216,0.12801,0.13294,0.13247,0.13781,0.14192,0.14336,0.14452,0.14546,0.14622,0.14682,0.14731,0.14769,0.14799,0.14823,0.1484,0.14853,0.14862,0.14866,0.14867,0.14864,0.14858,0.14848,0.14834,0.14816,0.14793,0.14764,0.14728,0.14685,0.14632,0.1448,0.14164,0.13803,0.13397,0.12943,0.12441,0.1189,0.11294,0.1189,0.12441,0.12726,0.12342,0.11908,0.11422,0.10885,0.11422,0.11908,0.12342,0.12726,0.13063,0.13355,0.13606,0.13822,0.14005,0.1416,0.14291,0.14402,0.14494,0.14572,0.14636,0.1469,0.14735,0.14773,0.14804,0.1483,1
0.000147,0.000147,0.000146,0.000145,0.000143,0.000141,0.000138,0.000135,0.000131,0.000126,0.000119,0.000111,0.000119,0.000126,0.00013,0.000133,0.000134,0.000135,0.000134,0.000134,0.000132,0.000129,0.000126,0.000122,0.000118,0.000114,0.000108,0.000114,0.000119,0.000124,0.000128,0.000132,0.000136,0.00014,0.000142,0.000144,0.000147,0.000149,0.000145,0.000149,0.000152,0.000153,0.000152,0.000152,0.000152,0.000151,0.000151,0.000152,0.000152,0.000153,0.000152,0.000152,0.000153,0.000153,0.000152,0.000152,0.000151,0.000151,0.00015,0.00015,0.000149,0.000149,0.000148,0.000148,0.000147,0.000146,0.000142,0.000139,0.000135,0.00013,0.000126,0.00012,0.000114,0.00012,0.000126,0.000129,0.000125,0.000121,0.000115,0.00011,0.000115,0.00012,0.000125,0.000129,0.000133,0.000137,0.000138,0.00014,0.000141,0.000143,0.000144,0.000145,0.000146,0.000146,0.000147,0.000148,0.000148,0.000149,0.000149,0.000149,1
0.009639,0.009652,0.009666,0.009683,0.009704,0.009728,0.009756,0.00979,0.009831,0.009879,0.009935,0.010002,0.010082,0.010177,0.010227,0.010248,0.010273,0.010303,0.009954,0.009617,0.009285,0.00895,0.00861,0.008262,0.007902,0.007529,0.007142,0.007462,0.00776,0.008035,0.008287,0.008516,0.008723,0.008907,0.00907,0.009215,0.009342,0.009453,0.009227,0.009442,0.009597,0.009594,0.009589,0.009586,0.009583,0.009579,0.009577,0.009574,0.009572,0.009569,0.009565,0.009562,0.009558,0.009554,0.009548,0.00954,0.009532,0.009522,0.00951,0.009495,0.009479,0.009458,0.009434,0.009405,0.009371,0.009273,0.00907,0.008839,0.008578,0.008288,0.007966,0.007613,0.007231,0.007613,0.007966,0.008148,0.007903,0.007624,0.007313,0.006969,0.007312,0.007624,0.007902,0.008149,0.008364,0.008552,0.008712,0.00885,0.008967,0.009066,0.009149,0.00922,0.009279,0.009329,0.00937,0.009405,0.009434,0.009458,0.009478,0.009494,2
0.002046,0.00203,0.002011,0.001986,0.001955,0.001917,0.001868,0.001808,0.001732,0.001637,0.001732,0.001808,0.001868,0.001917,0.001944,0.001953,0.001952,0.001943,0.001925,0.0019,0.001867,0.001826,0.001779,0.001724,0.001664,0.001597,0.001524,0.0016,0.001671,0.001737,0.001797,0.001851,0.0019,0.001944,0.001982,0.002016,0.002046,0.002072,0.002025,0.002073,0.002108,0.002109,0.002108,0.002109,0.002108,0.002107,0.002107,0.002107,0.002107,0.002107,0.002106,0.002106,0.002106,0.002105,0.002103,0.002101,0.002099,0.002097,0.002094,0.002091,0.002087,0.002082,0.002077,0.002071,0.002063,0.002041,0.001997,0.001946,0.001889,0.001825,0.001754,0.001676,0.001592,0.001676,0.001754,0.001795,0.001741,0.001679,0.00161,0.001534,0.00161,0.001678,0.00174,0.001795,0.001843,0.001885,0.001919,0.001949,0.001974,0.001996,0.002014,0.00203,0.002043,0.002054,0.002063,0.002071,0.002077,0.002082,0.002087,0.00209,1
0.42979,0.42484,0.41899,0.41206,0.40387,0.39418,0.38272,0.36917,0.35314,0.33418,0.35314,0.36917,0.38272,0.39418,0.40146,0.40517,0.40682,0.40653,0.40438,0.40045,0.39478,0.3874,0.37837,0.36772,0.35552,0.34184,0.3268,0.34366,0.35937,0.37386,0.38711,0.39912,0.40992,0.41957,0.42814,0.4357,0.44235,0.44812,0.43784,0.44844,0.45611,0.4562,0.45626,0.4563,0.45633,0.45633,0.45632,0.45629,0.45624,0.45617,0.45607,0.45595,0.45579,0.45559,0.45535,0.45505,0.45468,0.45424,0.4537,0.45305,0.45227,0.45132,0.45018,0.44881,0.44716,0.4425,0.43281,0.42179,0.40937,0.39549,0.38012,0.36329,0.34508,0.36329,0.38012,0.38882,0.37709,0.36381,0.34897,0.33256,0.34897,0.36381,0.37709,0.38882,0.3991,0.40802,0.4157,0.42228,0.42788,0.43262,0.43663,0.44,0.44283,0.4452,0.44718,0.44883,0.4502,0.45134,0.45229,0.45308,1
4.6e-05,4.6e-05,4.6e-05,4.6e-05,4.6e-05,4.6e-05,4.7e-05,4.7e-05,4.7e-05,4.7e-05,4.8e-05,4.8e-05,4.9e-05,5e-05,5.1e-05,5.2e-05,5.3e-05,5.4e-05,5.6e-05,5.9e-05,5.5e-05,5e-05,4.6e-05,4.3e-05,4.1e-05,3.8e-05,3.6e-05,3.7e-05,3.8e-05,3.9e-05,4e-05,4.1e-05,4.3e-05,4.4e-05,4.4e-05,4.5e-05,4.6e-05,4.6e-05,4.6e-05,4.7e-05,4.8e-05,4.9e-05,4.8e-05,4.8e-05,4.7e-05,4.7e-05,4.7e-05,4.7e-05,4.8e-05,4.8e-05,4.8e-05,4.8e-05,4.9e-05,4.9e-05,4.9e-05,4.8e-05,4.7e-05,4.7e-05,4.7e-05,4.6e-05,4.6e-05,4.6e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.4e-05,4.3e-05,4.1e-05,4e-05,3.9e-05,3.7e-05,3.5e-05,3.7e-05,3.9e-05,4e-05,3.9e-05,3.8e-05,3.6e-05,3.4e-05,3.5e-05,3.7e-05,3.9e-05,4e-05,4.2e-05,4.3e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4.6e-05,4.6e-05,4.6e-05,2
0.000559,0.000558,0.000558,0.000557,0.000557,0.000556,0.000555,0.000554,0.000552,0.000551,0.000549,0.000546,0.000544,0.00054,0.000533,0.000523,0.000511,0.000497,0.000481,0.000463,0.000442,0.000418,0.000392,0.000362,0.00033,0.000334,0.000333,0.000362,0.000389,0.000414,0.000436,0.000457,0.000475,0.000492,0.000505,0.000518,0.000529,0.000538,0.000528,0.000543,0.000554,0.000556,0.000556,0.000558,0.000558,0.000558,0.000559,0.000559,0.00056,0.000561,0.00056,0.000561,0.000561,0.000562,0.000561,0.00056,0.000559,0.000558,0.000557,0.000556,0.000555,0.000554,0.000552,0.000551,0.000549,0.000543,0.000531,0.000518,0.000502,0.000485,0.000467,0.000446,0.000424,0.000446,0.000467,0.000478,0.000464,0.000447,0.000429,0.000408,0.000428,0.000447,0.000463,0.000478,0.000491,0.000503,0.000512,0.000519,0.000526,0.000531,0.000536,0.00054,0.000544,0.000546,0.000549,0.000551,0.000553,0.000554,0.000555,0.000556,1
1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,8e-06,9e-06,9e-06,1e-05,1e-05,1e-05,1.1e-05,1.2e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.4e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,8e-06,7e-06,7e-06,6e-06,5e-06,6e-06,6e-06,6e-06,7e-06,8e-06,9e-06,9e-06,9e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,1.1e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1
0.12838,0.12838,0.12838,0.12838,0.12838,0.12838,0.12838,0.12839,0.12839,0.12839,0.12839,0.12839,0.12839,0.1284,0.12763,0.12625,0.12468,0.12287,0.12082,0.1185,0.11588,0.11295,0.1097,0.10611,0.10218,0.097933,0.093371,0.09797,0.10226,0.10624,0.10988,0.1132,0.1162,0.11891,0.12133,0.12351,0.12545,0.12719,0.12441,0.12761,0.13003,0.13036,0.13074,0.1312,0.13175,0.13241,0.1332,0.13414,0.13526,0.1366,0.1382,0.14012,0.14241,0.14514,0.1484,0.1523,0.15695,0.16249,0.16911,0.17699,0.16857,0.16144,0.15538,0.1502,0.14572,0.14095,0.1352,0.12959,0.12402,0.11839,0.11265,0.10675,0.10067,0.10534,0.10967,0.1117,0.10794,0.10383,0.099339,0.094468,0.098953,0.10301,0.10664,0.10984,0.11264,0.11508,0.11717,0.11897,0.12049,0.12179,0.12288,0.12379,0.12456,0.12521,0.12574,0.12619,0.12657,0.12688,0.12713,0.12735,2
3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.2e-05,3.1e-05,3.3e-05,3.3e-05,3.4e-05,3.3e-05,3.4e-05,3.3e-05,3.3e-05,3.3e-05,3.4e-05,3.5e-05,3.5e-05,3.5e-05,3.6e-05,3.7e-05,3.8e-05,3.9e-05,3.9e-05,3.7e-05,3.6e-05,3.5e-05,3.4e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3e-05,2.9e-05,2.8e-05,2.7e-05,2.7e-05,2.5e-05,2.4e-05,2.5e-05,2.7e-05,2.8e-05,2.7e-05,2.6e-05,2.4e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.8e-05,2.9e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,2
