0.041254,0.041254,0.041254,0.041255,0.041255,0.041256,0.041257,0.041258,0.041259,0.04126,0.041262,0.041263,0.041265,0.041268,0.041024,0.040584,0.040079,0.039503,0.038847,0.038104,0.037268,0.036331,0.03529,0.034143,0.032887,0.031528,0.030069,0.031562,0.03296,0.034259,0.035455,0.036552,0.037554,0.038465,0.039294,0.040051,0.040746,0.041385,0.040566,0.04171,0.042622,0.042869,0.043158,0.043501,0.043904,0.04438,0.044941,0.045604,0.046385,0.047306,0.048391,0.049671,0.05118,0.052958,0.055052,0.057519,0.060424,0.057414,0.054848,0.052655,0.050775,0.049156,0.047753,0.046527,0.045444,0.044205,0.042603,0.040994,0.039356,0.037669,0.035918,0.034094,0.032198,0.03373,0.035145,0.035821,0.034635,0.033329,0.031898,0.030341,0.031788,0.033096,0.034265,0.035297,0.0362,0.036984,0.037658,0.038234,0.038724,0.039139,0.03949,0.039784,0.040031,0.040238,0.04041,0.040554,0.040673,0.040773,0.040855,0.040923,2
0.044206,0.044206,0.044206,0.044206,0.044206,0.044206,0.044206,0.044206,0.044206,0.044206,0.044206,0.044205,0.044205,0.044205,0.043941,0.043466,0.042922,0.0423,0.041591,0.04079,0.039887,0.038876,0.037752,0.036513,0.035158,0.03369,0.032115,0.03369,0.035158,0.036512,0.037751,0.038874,0.039885,0.040787,0.041588,0.042295,0.042916,0.043457,0.042442,0.043454,0.044185,0.044181,0.044175,0.04417,0.044162,0.044153,0.044143,0.044131,0.044117,0.044101,0.04408,0.044056,0.044027,0.043993,0.043951,0.043901,0.043842,0.043772,0.043688,0.043588,0.04347,0.043329,0.043161,0.042961,0.042724,0.042187,0.041157,0.039989,0.038675,0.037208,0.035589,0.033818,0.031905,0.033322,0.034538,0.034936,0.033436,0.031754,0.029891,0.027852,0.028448,0.028709,0.028603,0.028101,0.027168,0.02577,0.02386,0.021388,0.024558,0.027322,0.029722,0.031798,0.03359,0.035131,0.036455,0.037589,0.038561,0.039392,0.040102,0.040708,1
0.000254,0.000254,0.000254,0.000254,0.000254,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000254,0.000251,0.000248,0.000245,0.000241,0.000237,0.000233,0.000227,0.00022,0.000214,0.000207,0.000199,0.00019,0.000201,0.000211,0.000221,0.00023,0.00024,0.00025,0.00026,0.000268,0.000278,0.000289,0.000301,0.000303,0.000322,0.000341,0.000358,0.000341,0.000328,0.000316,0.000306,0.000298,0.000292,0.000286,0.000282,0.000277,0.000274,0.000272,0.00027,0.000267,0.000264,0.000262,0.00026,0.000259,0.000257,0.000256,0.000255,0.000253,0.000252,0.000251,0.000248,0.000242,0.000236,0.000229,0.000221,0.000213,0.000203,0.000193,0.000203,0.000212,0.000218,0.000211,0.000204,0.000195,0.000186,0.000194,0.000203,0.000211,0.000217,0.000224,0.000229,0.000233,0.000236,0.000239,0.000241,0.000243,0.000245,0.000247,0.000248,0.000249,0.00025,0.000251,0.000251,0.000252,0.000252,2
0.005417,0.005493,0.005589,0.005711,0.005867,0.006064,0.006316,0.006635,0.00704,0.007556,0.00704,0.006635,0.006316,0.006064,0.005832,0.005616,0.005427,0.005256,0.005097,0.004944,0.004792,0.004638,0.004479,0.004313,0.004139,0.003955,0.003762,0.00394,0.004106,0.00426,0.004401,0.004529,0.004645,0.004748,0.004839,0.004921,0.004992,0.005055,0.004936,0.005054,0.005139,0.005139,0.005138,0.005138,0.005136,0.005135,0.005135,0.005134,0.005134,0.005133,0.005131,0.00513,0.005128,0.005127,0.005123,0.005119,0.005114,0.005109,0.005102,0.005095,0.005086,0.005075,0.005062,0.005046,0.005028,0.004975,0.004866,0.004742,0.004603,0.004447,0.004274,0.004085,0.00388,0.004085,0.004274,0.004373,0.004241,0.004091,0.003924,0.003739,0.003924,0.004091,0.00424,0.004373,0.004489,0.00459,0.004675,0.004749,0.004811,0.004864,0.004909,0.004947,0.004979,0.005006,0.005028,0.005046,0.005062,0.005075,0.005085,0.005094,2
0.33916,0.33903,0.33886,0.33865,0.3384,0.3381,0.33772,0.33727,0.33671,0.33603,0.3352,0.33418,0.33294,0.33142,0.3276,0.32183,0.31511,0.30731,0.29828,0.28788,0.27594,0.26232,0.24689,0.2295,0.21006,0.1885,0.16479,0.1885,0.21006,0.2295,0.24689,0.26232,0.27594,0.28788,0.29828,0.30731,0.31512,0.32181,0.31648,0.32586,0.33287,0.33409,0.33509,0.3359,0.33655,0.33707,0.33748,0.33781,0.33805,0.33823,0.33834,0.3384,0.33841,0.33837,0.33827,0.33811,0.3379,0.33761,0.33725,0.3368,0.33624,0.33555,0.33472,0.33371,0.3325,0.32904,0.32184,0.31366,0.30442,0.2941,0.28268,0.27016,0.25662,0.27016,0.28268,0.28915,0.28043,0.27056,0.25952,0.24732,0.25952,0.27056,0.28043,0.28916,0.2968,0.30343,0.30915,0.31404,0.3182,0.32173,0.32471,0.32722,0.32932,0.33108,0.33255,0.33378,0.3348,0.33565,0.33636,0.33694,1
0.006132,0.006055,0.005962,0.005849,0.005712,0.005546,0.005344,0.005101,0.004805,0.004447,0.004014,0.003488,0.004014,0.004447,0.004777,0.005015,0.005189,0.005307,0.005374,0.005397,0.00538,0.005325,0.005237,0.005118,0.00497,0.004795,0.004597,0.004845,0.005075,0.005287,0.005481,0.005656,0.005814,0.005955,0.006078,0.006188,0.006284,0.006368,0.006223,0.006375,0.006485,0.006487,0.006488,0.006489,0.006489,0.006489,0.006489,0.006489,0.006489,0.006488,0.006486,0.006485,0.006483,0.006481,0.006477,0.006472,0.006466,0.00646,0.006452,0.006442,0.006431,0.006417,0.006401,0.006381,0.006358,0.006292,0.006154,0.005997,0.005821,0.005623,0.005405,0.005165,0.004906,0.005166,0.005405,0.005529,0.005363,0.005174,0.004962,0.004729,0.004962,0.005173,0.005362,0.005529,0.005676,0.005803,0.005912,0.006005,0.006084,0.006151,0.006208,0.006256,0.006296,0.00633,0.006358,0.006381,0.006401,0.006417,0.006431,0.006442,1
0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.00072,0.000716,0.000708,0.000699,0.000689,0.000678,0.000665,0.000651,0.000634,0.000615,0.000595,0.000573,0.000549,0.000523,0.000549,0.000573,0.000595,0.000615,0.000634,0.000651,0.000666,0.000678,0.00069,0.0007,0.000709,0.000693,0.00071,0.000722,0.000723,0.000722,0.000722,0.000722,0.000721,0.000722,0.000722,0.000722,0.000723,0.000722,0.000723,0.000723,0.000724,0.000723,0.000722,0.000722,0.000721,0.000721,0.00072,0.00072,0.000719,0.000719,0.000718,0.000717,0.000712,0.000699,0.000684,0.000668,0.000649,0.000629,0.000605,0.000581,0.000618,0.000656,0.000682,0.000674,0.000663,0.000652,0.000638,0.000691,0.000748,0.000748,0.000747,0.000746,0.000745,0.000743,0.000741,0.000738,0.000736,0.000735,0.000733,0.000732,0.00073,0.000729,0.000728,0.000727,0.000726,0.000726,0.000725,2
0.70423,0.70392,0.70355,0.7031,0.70257,0.70193,0.70116,0.70024,0.69913,0.6978,0.69621,0.6943,0.69201,0.68926,0.68186,0.67061,0.6576,0.64262,0.62543,0.60582,0.58354,0.55839,0.53017,0.49876,0.46407,0.42609,0.38489,0.42609,0.46407,0.49876,0.53017,0.55839,0.58354,0.60582,0.62543,0.64262,0.6576,0.67055,0.65872,0.67768,0.69185,0.69411,0.69598,0.69752,0.69879,0.69982,0.70066,0.70132,0.70184,0.70222,0.70248,0.70263,0.70266,0.70259,0.70241,0.70212,0.70169,0.70112,0.70039,0.69946,0.69831,0.69691,0.69519,0.69311,0.6906,0.68343,0.66848,0.65148,0.63231,0.61087,0.58714,0.56115,0.53303,0.56117,0.58717,0.60061,0.58249,0.56199,0.53905,0.51371,0.53905,0.56199,0.5825,0.60062,0.6165,0.63027,0.64214,0.6523,0.66096,0.66829,0.67448,0.67969,0.68406,0.68771,0.69077,0.69332,0.69544,0.6972,0.69867,0.69989,1
0.31473,0.31473,0.31473,0.31473,0.31473,0.31473,0.31473,0.31473,0.31473,0.31473,0.31473,0.31473,0.31473,0.31473,0.31285,0.30947,0.30559,0.30116,0.29612,0.29041,0.28398,0.27679,0.26879,0.25997,0.25032,0.23987,0.22866,0.23987,0.25032,0.25997,0.26879,0.27679,0.28399,0.29042,0.29613,0.30117,0.3056,0.30946,0.30225,0.30947,0.31469,0.31468,0.31468,0.31467,0.31466,0.31465,0.31464,0.31464,0.31463,0.31463,0.31463,0.31465,0.31467,0.31471,0.31477,0.31487,0.31501,0.31521,0.3155,0.31591,0.31647,0.31723,0.31827,0.31968,0.32156,0.32212,0.32001,0.3181,0.31654,0.31556,0.31542,0.31642,0.31893,0.31642,0.31542,0.31024,0.29157,0.27437,0.25801,0.24208,0.25094,0.25913,0.26659,0.27329,0.27925,0.28448,0.28905,0.29301,0.29641,0.29931,0.30179,0.30389,0.30566,0.30716,0.30841,0.30946,0.31034,0.31108,0.3117,0.31221,2
0.49036,0.49036,0.49036,0.49036,0.49036,0.49036,0.49036,0.49036,0.49036,0.49036,0.49036,0.49036,0.49036,0.49036,0.48743,0.48216,0.47612,0.46922,0.46136,0.45247,0.44245,0.43124,0.41878,0.40504,0.39001,0.37372,0.35625,0.37372,0.39001,0.40504,0.41878,0.43124,0.44245,0.45247,0.46136,0.46921,0.47612,0.48212,0.47087,0.48211,0.49023,0.49021,0.49018,0.49014,0.49009,0.49003,0.48996,0.48988,0.48978,0.48965,0.4895,0.48932,0.4891,0.48882,0.4885,0.4881,0.48761,0.48702,0.4863,0.48544,0.48438,0.48311,0.48156,0.47969,0.47742,0.47182,0.46072,0.44805,0.43373,0.41765,0.39977,0.3801,0.35871,0.37456,0.38787,0.39159,0.3735,0.35278,0.3293,0.30298,0.3037,0.29805,0.32817,0.35424,0.3766,0.39564,0.41174,0.42528,0.4366,0.44604,0.45388,0.46036,0.46572,0.47014,0.47378,0.47676,0.47922,0.48123,0.48288,0.48423,1
0.016172,0.016172,0.016172,0.016171,0.016171,0.01617,0.01617,0.016169,0.016168,0.016167,0.016165,0.016164,0.016162,0.016159,0.01606,0.015884,0.015681,0.015449,0.015186,0.014887,0.014551,0.014174,0.013756,0.013294,0.012789,0.012242,0.011654,0.012207,0.012716,0.013178,0.01359,0.013952,0.014263,0.014524,0.014733,0.014893,0.015003,0.015061,0.014558,0.014721,0.014747,0.014484,0.01417,0.0138,0.013361,0.012841,0.012225,0.011496,0.010633,0.011493,0.012216,0.012826,0.013339,0.01377,0.01413,0.014431,0.01468,0.014887,0.015055,0.01519,0.015295,0.015375,0.015429,0.015461,0.015471,0.015365,0.015074,0.014728,0.014325,0.013864,0.013347,0.012772,0.012145,0.012797,0.013401,0.013717,0.013311,0.012848,0.012328,0.011752,0.012335,0.012863,0.013335,0.013753,0.014119,0.014437,0.014709,0.014943,0.015142,0.01531,0.015453,0.015573,0.015673,0.015758,0.015828,0.015887,0.015936,0.015976,0.01601,0.016038,1
6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.4e-05,6.3e-05,6.3e-05,6.2e-05,6.1e-05,6e-05,5.9e-05,5.8e-05,5.6e-05,5.4e-05,5.3e-05,5.1e-05,4.9e-05,4.6e-05,4.9e-05,5.1e-05,5.3e-05,5.4e-05,5.6e-05,5.8e-05,6e-05,6e-05,6.1e-05,6.1e-05,6.2e-05,6.1e-05,6.2e-05,6.2e-05,6.2e-05,6e-05,5.9e-05,5.7e-05,5.4e-05,5.2e-05,4.9e-05,4.6e-05,4.1e-05,3.4e-05,4.1e-05,4.6e-05,5.1e-05,5.3e-05,5.5e-05,5.7e-05,5.8e-05,5.9e-05,6e-05,6e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6e-05,5.8e-05,5.7e-05,5.5e-05,5.3e-05,5.1e-05,4.8e-05,5.1e-05,5.4e-05,5.5e-05,5.4e-05,5.2e-05,4.9e-05,4.7e-05,4.9e-05,5.1e-05,5.3e-05,5.5e-05,5.7e-05,5.9e-05,6e-05,6e-05,6e-05,6.1e-05,6.1e-05,6.2e-05,6.2e-05,6.2e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,6.3e-05,1
0.004863,0.004863,0.004863,0.004863,0.004863,0.004863,0.004863,0.004863,0.004863,0.004864,0.004864,0.004864,0.004864,0.004864,0.004835,0.004783,0.004723,0.004654,0.004577,0.004489,0.00439,0.004279,0.004156,0.00402,0.003871,0.00371,0.003538,0.003712,0.003876,0.004027,0.004166,0.004294,0.004411,0.004517,0.004612,0.0047,0.004781,0.004856,0.004762,0.0049,0.005013,0.005052,0.005099,0.00516,0.005236,0.005331,0.005451,0.005603,0.005794,0.006034,0.006334,0.006713,0.006331,0.006026,0.005782,0.005587,0.00543,0.005304,0.005202,0.005118,0.005048,0.00499,0.004939,0.004894,0.004852,0.004783,0.004664,0.004534,0.004391,0.004236,0.004067,0.003882,0.003685,0.003877,0.004055,0.004146,0.00402,0.003877,0.003718,0.003542,0.003717,0.003874,0.004016,0.004141,0.004251,0.004346,0.004427,0.004496,0.004556,0.004606,0.004648,0.004684,0.004714,0.004739,0.00476,0.004778,0.004792,0.004804,0.004815,0.004823,2
1.1e-05,1.1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,8e-06,7e-06,6e-06,5e-06,3e-06,5e-06,6e-06,7e-06,8e-06,8e-06,9e-06,9e-06,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,9e-06,8e-06,9e-06,9e-06,1e-05,1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.5e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,9e-06,1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,1e-05,1e-05,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1
0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.00033,0.000327,0.000323,0.000318,0.000313,0.000307,0.000301,0.000292,0.000284,0.000274,0.000264,0.000253,0.000241,0.000253,0.000264,0.000274,0.000284,0.000292,0.000301,0.000308,0.000313,0.000318,0.000323,0.000328,0.00032,0.000328,0.000334,0.000335,0.000334,0.000334,0.000334,0.000333,0.000334,0.000334,0.000335,0.000335,0.000335,0.000335,0.000336,0.000337,0.000336,0.000336,0.000336,0.000336,0.000337,0.000337,0.000338,0.000339,0.000341,0.000343,0.000346,0.000347,0.000345,0.000342,0.00034,0.000338,0.000337,0.000335,0.000305,0.000311,0.000317,0.000317,0.000302,0.000286,0.00027,0.000254,0.000264,0.000274,0.000282,0.00029,0.000297,0.000303,0.000308,0.000311,0.000314,0.000317,0.000319,0.000321,0.000323,0.000325,0.000326,0.000327,0.000328,0.000329,0.000329,0.00033,2
2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.3e-05,2.2e-05,2.1e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.9e-05,3e-05,2.9e-05,3e-05,3.1e-05,3.2e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.2e-05,3.1e-05,3.1e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.5e-05,2.3e-05,2.2e-05,2.3e-05,2.5e-05,2.5e-05,2.5e-05,2.4e-05,2.2e-05,2.1e-05,2.2e-05,2.2e-05,2.3e-05,2.4e-05,2.4e-05,2.5e-05,2.4e-05,2.2e-05,2e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,1
0.058365,0.058365,0.058365,0.058365,0.058365,0.058365,0.058366,0.058366,0.058366,0.058366,0.058367,0.058367,0.058367,0.058368,0.05802,0.057394,0.056676,0.055855,0.054922,0.053865,0.052675,0.051342,0.049861,0.048228,0.046443,0.044508,0.042433,0.04452,0.046469,0.04827,0.049922,0.051424,0.052783,0.054004,0.055098,0.056076,0.056951,0.05773,0.056456,0.057894,0.058981,0.059114,0.059273,0.059469,0.059705,0.059993,0.060343,0.060769,0.061286,0.061914,0.062676,0.063601,0.064726,0.066092,0.067748,0.066008,0.064562,0.063353,0.062336,0.061473,0.06073,0.060081,0.059501,0.058968,0.058463,0.057619,0.056167,0.054586,0.052857,0.050969,0.048912,0.046686,0.044299,0.046597,0.048721,0.049807,0.048281,0.046562,0.044647,0.042536,0.044624,0.046515,0.048205,0.049699,0.051007,0.052143,0.053121,0.053958,0.054671,0.055275,0.055785,0.056214,0.056574,0.056876,0.057127,0.057337,0.057512,0.057658,0.057779,0.057879,2
0.54338,0.54338,0.54338,0.54338,0.54338,0.54338,0.54338,0.54338,0.54338,0.54338,0.54338,0.54338,0.54338,0.54338,0.54013,0.5343,0.5276,0.51995,0.51125,0.50139,0.49029,0.47787,0.46406,0.44883,0.43217,0.41413,0.39477,0.41412,0.43217,0.44882,0.46404,0.47785,0.49026,0.50135,0.5112,0.51989,0.52753,0.53416,0.52168,0.53411,0.54308,0.54301,0.54293,0.54284,0.54272,0.54257,0.5424,0.54218,0.54192,0.5416,0.54121,0.54074,0.54017,0.53947,0.53862,0.53758,0.53632,0.53479,0.53292,0.53065,0.5279,0.52456,0.5205,0.51559,0.50964,0.49941,0.48259,0.4633,0.44133,0.41651,0.38875,0.358,0.32431,0.32115,0.31006,0.28466,0.30759,0.32161,0.32796,0.32771,0.35689,0.38315,0.40652,0.42707,0.44499,0.46048,0.47376,0.48509,0.4947,0.5028,0.50962,0.51534,0.52011,0.5241,0.52741,0.53017,0.53245,0.53435,0.53592,0.53722,1
0.029758,0.029758,0.029758,0.029758,0.029758,0.029758,0.029758,0.029758,0.029758,0.029758,0.029758,0.029758,0.029758,0.029758,0.02958,0.029261,0.028894,0.028475,0.027998,0.027459,0.026852,0.026171,0.025414,0.02458,0.023668,0.02268,0.02162,0.02268,0.023668,0.02458,0.025414,0.026171,0.026852,0.02746,0.027999,0.028476,0.028895,0.029259,0.028577,0.02926,0.029753,0.029752,0.02975,0.029748,0.029745,0.029741,0.029737,0.029733,0.029728,0.029722,0.029713,0.029704,0.029692,0.029679,0.029661,0.029639,0.029613,0.029582,0.029544,0.029499,0.029444,0.029378,0.029299,0.029203,0.029087,0.028774,0.02813,0.027398,0.026572,0.025646,0.02462,0.023493,0.022271,0.023388,0.024393,0.024849,0.023973,0.022972,0.021843,0.020584,0.021289,0.021782,0.022032,0.022001,0.021645,0.020907,0.019713,0.017968,0.015551,0.018408,0.020704,0.022544,0.024016,0.02519,0.026126,0.026872,0.027465,0.027936,0.02831,0.028607,1
0.000983,0.000983,0.000983,0.000983,0.000983,0.000983,0.000983,0.000983,0.000983,0.000983,0.000983,0.000983,0.000983,0.000983,0.000977,0.000966,0.000954,0.00094,0.000925,0.000907,0.000888,0.000865,0.000839,0.000812,0.000782,0.000749,0.000714,0.000749,0.000782,0.000812,0.00084,0.000865,0.000888,0.000909,0.000926,0.000942,0.000956,0.000969,0.000947,0.00097,0.000987,0.000988,0.000988,0.000989,0.000989,0.00099,0.000991,0.000993,0.000996,0.000998,0.001001,0.001004,0.001009,0.001015,0.00102,0.001027,0.001036,0.001047,0.00106,0.001076,0.001095,0.001119,0.001147,0.001182,0.001224,0.001267,0.001306,0.001208,0.001121,0.001042,0.000969,0.000901,0.000835,0.000862,0.000888,0.000896,0.000859,0.00082,0.00078,0.000739,0.000771,0.0008,0.000826,0.00085,0.00087,0.000889,0.000903,0.000915,0.000926,0.000935,0.000943,0.000949,0.000955,0.00096,0.000964,0.000967,0.00097,0.000972,0.000974,0.000975,2
0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.025447,0.025172,0.024857,0.024497,0.024087,0.023622,0.0231,0.022514,0.021863,0.021146,0.020361,0.019511,0.018599,0.019511,0.020361,0.021146,0.021863,0.022514,0.0231,0.023623,0.024087,0.024497,0.024857,0.025171,0.024584,0.025171,0.025595,0.025594,0.025591,0.025589,0.025586,0.025581,0.025577,0.025572,0.025565,0.025557,0.025546,0.025532,0.025516,0.025496,0.02547,0.025437,0.025396,0.025345,0.025281,0.025201,0.025102,0.024976,0.024819,0.024621,0.024373,0.023915,0.023133,0.022216,0.021147,0.01991,0.018486,0.016858,0.015013,0.014437,0.013242,0.011066,0.013137,0.014458,0.015183,0.015432,0.01697,0.018315,0.01948,0.02048,0.021332,0.022053,0.022659,0.023166,0.023589,0.023941,0.024232,0.024474,0.024673,0.024837,0.024973,0.025084,0.025176,0.025251,0.025313,0.025364,1
0.15341,0.15331,0.15319,0.15306,0.15289,0.1527,0.15247,0.15219,0.15187,0.15148,0.15101,0.15046,0.1498,0.14902,0.1472,0.14452,0.14143,0.13787,0.1338,0.12916,0.12391,0.11799,0.11136,0.10401,0.095901,0.087053,0.077488,0.074422,0.084829,0.094348,0.10298,0.11073,0.11766,0.1238,0.1292,0.13394,0.13808,0.14166,0.13987,0.14451,0.14805,0.14898,0.14975,0.1504,0.15094,0.15139,0.15176,0.15206,0.15231,0.15251,0.15266,0.15278,0.15285,0.1529,0.15291,0.15288,0.15283,0.15273,0.1526,0.15242,0.15218,0.15189,0.15153,0.15109,0.15055,0.14899,0.14574,0.14204,0.13786,0.1332,0.12802,0.12236,0.11623,0.12237,0.12804,0.13097,0.12702,0.12255,0.11755,0.11202,0.11755,0.12255,0.12702,0.13098,0.13444,0.13745,0.14003,0.14225,0.14414,0.14573,0.14708,0.14822,0.14917,0.14997,0.15064,0.15119,0.15166,0.15204,0.15236,0.15263,1
0.076577,0.076579,0.076581,0.076584,0.076588,0.076593,0.076599,0.076606,0.076616,0.076627,0.076642,0.07666,0.076683,0.076712,0.07629,0.07551,0.074619,0.073604,0.072455,0.071161,0.069711,0.068096,0.066313,0.064361,0.062242,0.059967,0.057549,0.060877,0.06419,0.067523,0.070924,0.074466,0.078239,0.082361,0.081583,0.081024,0.080636,0.080374,0.077502,0.078536,0.079196,0.078662,0.078233,0.077889,0.077611,0.077386,0.077204,0.077054,0.07693,0.076826,0.076735,0.076654,0.07658,0.076509,0.076437,0.076361,0.07628,0.07619,0.076087,0.075967,0.075827,0.075662,0.075466,0.075232,0.074952,0.074169,0.072542,0.070693,0.06861,0.066282,0.063706,0.060885,0.057832,0.060884,0.063705,0.065163,0.063196,0.060971,0.058483,0.055733,0.058482,0.060971,0.063195,0.065162,0.066884,0.068379,0.069666,0.070768,0.071707,0.072502,0.073173,0.073738,0.074212,0.074609,0.07494,0.075217,0.075447,0.075638,0.075798,0.07593,2
0.086279,0.086353,0.086441,0.086548,0.086676,0.08683,0.087016,0.087239,0.087508,0.087831,0.08822,0.088688,0.089251,0.089929,0.090202,0.090191,0.090207,0.090258,0.090354,0.090509,0.090737,0.091054,0.09148,0.092036,0.092742,0.093622,0.084716,0.08492,0.085195,0.085521,0.085882,0.086262,0.086651,0.087037,0.087412,0.087771,0.08811,0.088419,0.085707,0.0872,0.088202,0.087809,0.08748,0.087206,0.086975,0.08678,0.086615,0.086475,0.086353,0.086246,0.086149,0.086061,0.085978,0.085896,0.085812,0.085725,0.08563,0.085525,0.085405,0.085268,0.085108,0.08492,0.084697,0.084432,0.084116,0.083235,0.081407,0.079332,0.076993,0.07438,0.071488,0.068322,0.064895,0.06832,0.071484,0.07312,0.070913,0.068417,0.065624,0.062538,0.065623,0.068415,0.070911,0.073118,0.07505,0.076728,0.078172,0.079408,0.080461,0.081354,0.082107,0.082741,0.083273,0.083718,0.08409,0.0844,0.084658,0.084873,0.085052,0.0852,2
7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,7e-06,8e-06,7e-06,7e-06,7e-06,8e-06,8e-06,8e-06,8e-06,9e-06,8e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,9e-06,8e-06,8e-06,8e-06,8e-06,7e-06,6e-06,5e-06,4e-06,2e-06,1e-06,2e-06,3e-06,3e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,7e-06,7e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,7e-06,8e-06,9e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,1
0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004995,0.004995,0.004995,0.004996,0.004996,0.004967,0.004914,0.004854,0.004784,0.004706,0.004617,0.004518,0.004405,0.004281,0.004144,0.003995,0.003834,0.003661,0.003849,0.004028,0.004198,0.004359,0.004513,0.004661,0.004806,0.004949,0.005096,0.00525,0.005416,0.005412,0.005696,0.005988,0.005793,0.005634,0.005508,0.005405,0.005323,0.005257,0.005204,0.005162,0.005127,0.005098,0.005075,0.005056,0.00504,0.005026,0.005013,0.005001,0.00499,0.004979,0.004968,0.004956,0.004943,0.004928,0.004912,0.004892,0.00484,0.004734,0.004613,0.004476,0.004324,0.004156,0.003972,0.003772,0.003971,0.004156,0.004251,0.004123,0.003977,0.003815,0.003635,0.003814,0.003977,0.004122,0.004251,0.004364,0.004462,0.004545,0.004616,0.004677,0.004729,0.004772,0.004809,0.00484,0.004866,0.004887,0.004906,0.004921,0.004933,0.004943,0.004952,2
