0.22598,0.22598,0.22598,0.22598,0.22598,0.22598,0.22598,0.22598,0.22598,0.22598,0.22598,0.22598,0.22598,0.22598,0.22463,0.22221,0.21942,0.21624,0.21262,0.20852,0.20391,0.19874,0.193,0.18666,0.17974,0.17223,0.16418,0.17223,0.17974,0.18666,0.19299,0.19874,0.2039,0.20852,0.21262,0.21624,0.21942,0.22218,0.217,0.22218,0.22592,0.22591,0.2259,0.22588,0.22586,0.22583,0.2258,0.22576,0.22571,0.22565,0.22558,0.2255,0.2254,0.22528,0.22513,0.22495,0.22473,0.22448,0.22416,0.22379,0.22333,0.22278,0.22213,0.22134,0.22039,0.21793,0.21296,0.20731,0.20094,0.19382,0.18593,0.17728,0.16792,0.17618,0.18358,0.18684,0.1801,0.17248,0.16395,0.15453,0.15998,0.16406,0.16663,0.16756,0.16671,0.16393,0.159,0.15169,0.16366,0.17381,0.18239,0.18961,0.19568,0.20076,0.20501,0.20855,0.21151,0.21397,0.21602,0.21772,1
0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000177,0.000176,0.000173,0.000171,0.000168,0.000165,0.000162,0.000157,0.000152,0.000147,0.000142,0.000136,0.00013,0.000136,0.000142,0.000148,0.000153,0.000157,0.000162,0.000166,0.000169,0.000171,0.000174,0.000176,0.000173,0.000177,0.00018,0.000181,0.00018,0.00018,0.000179,0.000179,0.000179,0.000179,0.00018,0.00018,0.000179,0.000179,0.000179,0.000179,0.000178,0.000177,0.000176,0.000174,0.000173,0.000171,0.000169,0.000167,0.000165,0.000162,0.000158,0.000153,0.000145,0.000137,0.000127,0.000128,0.000128,0.000126,0.000122,0.000131,0.000139,0.000145,0.000142,0.000138,0.000133,0.000127,0.000134,0.00014,0.000146,0.000151,0.000156,0.000161,0.000163,0.000165,0.000167,0.000169,0.00017,0.000172,0.000173,0.000174,0.000175,0.000175,0.000176,0.000176,0.000177,0.000177,1
2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,5e-06,4e-06,4e-06,4e-06,3e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,6e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,6e-06,5e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,4e-06,4e-06,4e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2
0.62759,0.62759,0.62759,0.62759,0.62759,0.62759,0.62759,0.62759,0.62758,0.62758,0.62758,0.62758,0.62758,0.62758,0.62384,0.61709,0.60936,0.60053,0.59047,0.57909,0.56627,0.55192,0.53597,0.51838,0.49915,0.4783,0.45595,0.4783,0.49914,0.51838,0.53596,0.55191,0.56625,0.57907,0.59044,0.60049,0.60931,0.61698,0.60257,0.61694,0.6273,0.62724,0.62716,0.62706,0.62693,0.62678,0.6266,0.62636,0.62608,0.62572,0.62528,0.62474,0.62407,0.62325,0.62222,0.62095,0.61938,0.61744,0.61504,0.61206,0.60838,0.60384,0.59821,0.59127,0.58269,0.56867,0.54646,0.52063,0.49078,0.48816,0.47993,0.46686,0.44966,0.47859,0.5051,0.52019,0.50723,0.49148,0.47302,0.452,0.47533,0.4964,0.51521,0.53182,0.54634,0.55894,0.56977,0.57904,0.58693,0.5936,0.59923,0.60397,0.60794,0.61125,0.61402,0.61633,0.61825,0.61985,0.62118,0.62228,1
0.01868,0.01868,0.01868,0.01868,0.01868,0.01868,0.01868,0.018681,0.018681,0.018681,0.018681,0.018682,0.018682,0.018682,0.018571,0.018371,0.018142,0.017879,0.017581,0.017243,0.016863,0.016437,0.015963,0.015441,0.01487,0.014251,0.013588,0.014257,0.014882,0.01546,0.01599,0.016472,0.016909,0.017302,0.017653,0.017967,0.018248,0.018498,0.018089,0.018548,0.018893,0.01893,0.018973,0.019023,0.019082,0.019151,0.019233,0.019329,0.019442,0.019574,0.019728,0.019909,0.020122,0.020372,0.020663,0.021004,0.021403,0.021871,0.022418,0.023059,0.023808,0.024682,0.025703,0.026892,0.02553,0.024199,0.022782,0.021467,0.020226,0.01904,0.017891,0.016765,0.015655,0.01624,0.016777,0.016974,0.016307,0.015605,0.014864,0.014081,0.0147,0.015258,0.015756,0.016195,0.016578,0.01691,0.017193,0.017435,0.01764,0.017814,0.01796,0.018082,0.018184,0.01827,0.018341,0.0184,0.018449,0.018489,0.018523,0.01855,2
0.016891,0.016891,0.016891,0.016891,0.016891,0.016891,0.016891,0.016891,0.016891,0.016891,0.016891,0.016891,0.016891,0.016891,0.01679,0.016609,0.016401,0.016163,0.015892,0.015586,0.015242,0.014855,0.014425,0.013952,0.013434,0.012873,0.012272,0.012873,0.013434,0.013952,0.014425,0.014855,0.015242,0.015587,0.015893,0.016163,0.016401,0.016608,0.016221,0.016609,0.016888,0.016888,0.016886,0.016886,0.016883,0.016881,0.016879,0.016877,0.016874,0.01687,0.016865,0.016859,0.016853,0.016845,0.016834,0.016821,0.016806,0.016787,0.016765,0.016738,0.016706,0.016668,0.016622,0.016566,0.016499,0.016321,0.015955,0.015539,0.01507,0.014545,0.013965,0.013328,0.012638,0.013279,0.01386,0.014135,0.013658,0.013118,0.012514,0.011846,0.012328,0.012724,0.013027,0.01323,0.013327,0.01331,0.013171,0.012898,0.013556,0.014111,0.014578,0.01497,0.015298,0.015571,0.015798,0.015987,0.016143,0.016273,0.016381,0.01647,1
6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.8e-05,6.7e-05,6.6e-05,6.5e-05,6.4e-05,6.3e-05,6.1e-05,5.9e-05,5.7e-05,5.5e-05,5.3e-05,5e-05,5.3e-05,5.5e-05,5.7e-05,5.9e-05,6.1e-05,6.3e-05,6.5e-05,6.6e-05,6.7e-05,6.8e-05,6.9e-05,6.8e-05,6.9e-05,7.1e-05,7.2e-05,7.1e-05,7.1e-05,7e-05,7e-05,7e-05,7e-05,7.1e-05,7.1e-05,7.1e-05,7.1e-05,7.2e-05,7.2e-05,7.2e-05,7.1e-05,7e-05,7e-05,7e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,6.8e-05,6.7e-05,6.6e-05,6.4e-05,6.3e-05,6.1e-05,5.9e-05,5.7e-05,6.1e-05,6.6e-05,6.9e-05,6.6e-05,6.2e-05,5.8e-05,5.4e-05,5.6e-05,5.8e-05,5.9e-05,6.1e-05,6.3e-05,6.5e-05,6.5e-05,6.6e-05,6.6e-05,6.6e-05,6.6e-05,6.7e-05,6.7e-05,6.8e-05,6.8e-05,6.8e-05,6.8e-05,6.8e-05,6.8e-05,6.9e-05,2
0.001798,0.001798,0.001798,0.001798,0.001798,0.001798,0.001798,0.001798,0.001798,0.001798,0.001798,0.001798,0.001798,0.001798,0.001788,0.001768,0.001746,0.001721,0.001692,0.00166,0.001624,0.001583,0.001537,0.001487,0.001432,0.001373,0.001309,0.001374,0.001434,0.001491,0.001543,0.00159,0.001634,0.001675,0.00171,0.001744,0.001775,0.001805,0.001772,0.001826,0.00187,0.001889,0.001909,0.001937,0.00197,0.002011,0.002063,0.002128,0.002209,0.00231,0.002434,0.002308,0.002207,0.002126,0.002059,0.002005,0.001961,0.001925,0.001896,0.001871,0.001851,0.001833,0.001817,0.001803,0.001789,0.001765,0.001722,0.001674,0.001622,0.001565,0.001503,0.001435,0.001362,0.001433,0.001499,0.001533,0.001487,0.001434,0.001375,0.00131,0.001374,0.001433,0.001485,0.001532,0.001573,0.001608,0.001638,0.001663,0.001685,0.001703,0.001719,0.001732,0.001743,0.001752,0.00176,0.001767,0.001772,0.001776,0.00178,0.001783,2
0.006103,0.006037,0.005955,0.00585,0.005718,0.005551,0.005339,0.005071,0.004732,0.004303,0.00376,0.004303,0.004732,0.005071,0.005307,0.005458,0.005552,0.005598,0.005603,0.005571,0.005507,0.005413,0.005291,0.005144,0.004973,0.004781,0.004569,0.004803,0.00502,0.00522,0.005402,0.005567,0.005716,0.005849,0.005966,0.006069,0.00616,0.006239,0.006095,0.006241,0.006347,0.006348,0.006347,0.006347,0.006347,0.006346,0.006345,0.006345,0.006344,0.006343,0.006341,0.006339,0.006337,0.006335,0.006331,0.006326,0.006321,0.006314,0.006306,0.006297,0.006285,0.006272,0.006256,0.006237,0.006214,0.006149,0.006015,0.005862,0.005689,0.005496,0.005283,0.005049,0.004795,0.005049,0.005283,0.005404,0.005241,0.005057,0.00485,0.004622,0.004849,0.005056,0.005241,0.005404,0.005547,0.005672,0.005778,0.005869,0.005946,0.006012,0.006068,0.006114,0.006154,0.006187,0.006214,0.006237,0.006256,0.006272,0.006285,0.006296,1
0.000677,0.000677,0.000678,0.000678,0.000678,0.000678,0.000678,0.000678,0.000678,0.000678,0.000678,0.000678,0.000678,0.000678,0.000675,0.000668,0.000659,0.00065,0.00064,0.000628,0.000616,0.0006,0.000584,0.000566,0.000546,0.000525,0.000502,0.000529,0.000554,0.000579,0.000604,0.000627,0.000652,0.000676,0.000699,0.000725,0.000753,0.000784,0.000791,0.000785,0.000776,0.000759,0.000744,0.000732,0.000722,0.000714,0.000707,0.000702,0.000698,0.000695,0.000691,0.000689,0.000687,0.000686,0.000684,0.000682,0.00068,0.000678,0.000676,0.000674,0.000673,0.000671,0.000669,0.000667,0.000664,0.000657,0.000642,0.000626,0.000607,0.000587,0.000564,0.000539,0.000512,0.000539,0.000564,0.000577,0.000561,0.00054,0.000518,0.000493,0.000518,0.00054,0.00056,0.000577,0.000593,0.000607,0.000618,0.000627,0.000635,0.000642,0.000647,0.000652,0.000657,0.00066,0.000663,0.000666,0.000668,0.000669,0.000671,0.000672,2
0.006796,0.006796,0.006796,0.006796,0.006796,0.006796,0.006796,0.006796,0.006796,0.006796,0.006796,0.006796,0.006796,0.006796,0.006756,0.006683,0.006599,0.006504,0.006395,0.006272,0.006134,0.005978,0.005805,0.005615,0.005407,0.005181,0.004939,0.005182,0.005408,0.005617,0.005808,0.005982,0.00614,0.006281,0.006405,0.006516,0.006615,0.006702,0.00655,0.006712,0.006831,0.006839,0.006847,0.006858,0.006871,0.006887,0.006906,0.00693,0.00696,0.006996,0.007038,0.007091,0.007155,0.007233,0.007327,0.007441,0.00758,0.00775,0.007956,0.008207,0.008512,0.008881,0.00933,0.008832,0.008415,0.008015,0.007589,0.007195,0.006823,0.006465,0.006114,0.005764,0.005414,0.005647,0.005863,0.00596,0.00575,0.005523,0.005278,0.005015,0.00525,0.005462,0.005652,0.005821,0.005969,0.006097,0.006207,0.0063,0.00638,0.006448,0.006505,0.006554,0.006594,0.006628,0.006657,0.00668,0.0067,0.006716,0.00673,0.006741,2
0.005275,0.005275,0.005275,0.005275,0.005275,0.005275,0.005275,0.005275,0.005275,0.005275,0.005275,0.005275,0.005275,0.005275,0.005244,0.005187,0.005122,0.005048,0.004964,0.004868,0.004761,0.00464,0.004506,0.004358,0.004196,0.004021,0.003833,0.004022,0.004197,0.004359,0.004507,0.004642,0.004763,0.004872,0.004968,0.005053,0.005128,0.005194,0.005074,0.005197,0.005286,0.005289,0.00529,0.005292,0.005295,0.005297,0.005301,0.005305,0.005311,0.005317,0.005323,0.005331,0.005341,0.005352,0.005364,0.005377,0.005394,0.005413,0.005435,0.005461,0.005492,0.005528,0.005569,0.005617,0.005672,0.005702,0.005678,0.00565,0.005617,0.005577,0.005532,0.005478,0.005021,0.005124,0.005216,0.005209,0.004948,0.004688,0.004427,0.004162,0.004317,0.004456,0.004579,0.004687,0.004782,0.004863,0.004931,0.004989,0.005037,0.005078,0.005113,0.005141,0.005165,0.005185,0.005201,0.005215,0.005226,0.005235,0.005242,0.005249,2
0.01331,0.01331,0.01331,0.01331,0.01331,0.01331,0.01331,0.01331,0.01331,0.01331,0.01331,0.01331,0.01331,0.01331,0.01323,0.013087,0.012923,0.012736,0.012523,0.012282,0.01201,0.011705,0.011367,0.010994,0.010586,0.010144,0.00967,0.010144,0.010586,0.010994,0.011367,0.011705,0.01201,0.012282,0.012523,0.012736,0.012923,0.013086,0.012781,0.013086,0.013306,0.013306,0.013304,0.013302,0.0133,0.013297,0.013295,0.013292,0.013289,0.013285,0.013279,0.013273,0.013265,0.013257,0.013245,0.013231,0.013214,0.013195,0.013172,0.013144,0.013111,0.013071,0.013025,0.012969,0.012902,0.012745,0.01244,0.012094,0.011704,0.011269,0.010788,0.01026,0.009691,0.010134,0.010519,0.010658,0.01022,0.009727,0.00918,0.008579,0.008793,0.00891,0.00892,0.008815,0.008585,0.009252,0.009835,0.010342,0.010782,0.01116,0.011485,0.011764,0.012001,0.012203,0.012374,0.01252,0.012643,0.012747,0.012835,0.01291,1
1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,0,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,3e-06,2e-06,2e-06,1e-06,0,0,0,0,0,0,1e-06,2e-06,3e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,2e-06,3e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1
3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,3e-05,3.1e-05,3.1e-05,3.2e-05,3.2e-05,3.3e-05,3.3e-05,3.4e-05,3.4e-05,3.5e-05,3.4e-05,3.5e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.6e-05,3.5e-05,3.5e-05,3.4e-05,3.4e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.1e-05,3e-05,2.9e-05,2.9e-05,2.7e-05,2.6e-05,2.8e-05,3e-05,3.1e-05,3.1e-05,3e-05,2.9e-05,2.8e-05,3e-05,3.2e-05,3.5e-05,3.7e-05,4e-05,4.4e-05,4.6e-05,4.9e-05,4.6e-05,4.4e-05,4.2e-05,4.1e-05,4e-05,3.9e-05,3.8e-05,3.7e-05,3.7e-05,3.6e-05,3.6e-05,3.5e-05,2
0.005873,0.005873,0.005873,0.005873,0.005873,0.005873,0.005873,0.005873,0.005873,0.005872,0.005872,0.005871,0.005871,0.00587,0.005834,0.00577,0.005696,0.005611,0.005515,0.005405,0.005282,0.005142,0.004986,0.004814,0.004625,0.004419,0.004196,0.004379,0.00454,0.004675,0.004779,0.004849,0.004879,0.004862,0.004787,0.004646,0.004421,0.004091,0.003507,0.002943,0.003652,0.004161,0.004552,0.004854,0.005087,0.005265,0.005403,0.00551,0.005592,0.005655,0.005701,0.005738,0.005765,0.005785,0.005799,0.005808,0.005813,0.005814,0.005813,0.005809,0.005802,0.005793,0.00578,0.005764,0.005744,0.005685,0.005562,0.005421,0.005261,0.005083,0.004886,0.00467,0.004436,0.00467,0.004887,0.004999,0.004849,0.004678,0.004486,0.004275,0.004486,0.004677,0.004848,0.004999,0.005132,0.005247,0.005345,0.00543,0.005501,0.005562,0.005613,0.005656,0.005693,0.005723,0.005749,0.00577,0.005787,0.005802,0.005814,0.005825,1
0.002205,0.002205,0.002205,0.002205,0.002205,0.002205,0.002205,0.002205,0.002205,0.002205,0.002205,0.002205,0.002205,0.002205,0.002192,0.002168,0.002141,0.00211,0.002075,0.002035,0.001991,0.00194,0.001884,0.001822,0.001754,0.001681,0.001603,0.001681,0.001755,0.001822,0.001884,0.001941,0.001992,0.002038,0.002078,0.002114,0.002147,0.002175,0.002126,0.002179,0.002218,0.002223,0.002226,0.002231,0.002237,0.002244,0.002255,0.002268,0.002285,0.002307,0.002333,0.002367,0.002411,0.002467,0.002535,0.002623,0.002734,0.002875,0.003054,0.002867,0.002718,0.002599,0.002504,0.002426,0.002363,0.002295,0.002212,0.00213,0.002048,0.001964,0.001877,0.001785,0.001689,0.001773,0.001851,0.001891,0.001831,0.001764,0.001691,0.00161,0.001688,0.001759,0.001823,0.00188,0.001929,0.001973,0.002009,0.00204,0.002067,0.002089,0.002108,0.002124,0.002138,0.002149,0.002159,0.002167,0.002173,0.002179,0.002183,0.002187,2
0.007109,0.007109,0.007109,0.007109,0.007109,0.007109,0.007109,0.007109,0.007109,0.007109,0.007109,0.007109,0.007109,0.007109,0.007067,0.006991,0.006903,0.006803,0.006689,0.006561,0.006416,0.006253,0.006072,0.005873,0.005655,0.005419,0.005165,0.005419,0.005655,0.005873,0.006072,0.006253,0.006417,0.006562,0.006691,0.006805,0.006906,0.006993,0.006831,0.006995,0.007113,0.007114,0.007114,0.007114,0.007114,0.007114,0.007115,0.007116,0.007117,0.007119,0.007119,0.00712,0.007122,0.007124,0.007125,0.007125,0.007127,0.007128,0.00713,0.007131,0.007133,0.007135,0.007137,0.007139,0.007141,0.007099,0.00698,0.006846,0.006693,0.006523,0.006333,0.006124,0.005898,0.006309,0.006725,0.007028,0.006987,0.006935,0.006871,0.006794,0.007435,0.008127,0.008034,0.007944,0.007859,0.007778,0.007702,0.007633,0.00757,0.007513,0.007462,0.007417,0.007378,0.007342,0.007311,0.007284,0.007261,0.00724,0.007222,0.007207,2
0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.011729,0.011602,0.011457,0.01129,0.011101,0.010887,0.010646,0.010376,0.010075,0.009744,0.009382,0.00899,0.008569,0.008988,0.009379,0.009739,0.010068,0.010366,0.010634,0.010873,0.011083,0.011267,0.011429,0.011568,0.011292,0.011554,0.011739,0.011728,0.011713,0.011697,0.011677,0.011653,0.011626,0.011593,0.011555,0.011509,0.011454,0.01139,0.011313,0.011223,0.011114,0.010986,0.010833,0.010653,0.01044,0.010188,0.00989,0.009537,0.009121,0.00863,0.008051,0.007326,0.006421,0.006983,0.007371,0.007605,0.007702,0.007677,0.007545,0.008169,0.008746,0.009118,0.008984,0.008781,0.008515,0.008189,0.008658,0.009085,0.009467,0.009806,0.010104,0.010363,0.010586,0.010777,0.01094,0.011079,0.011196,0.011295,0.011379,0.011449,0.011507,0.011556,0.011597,0.011632,0.01166,0.011684,1
0.75166,0.75173,0.75181,0.75192,0.75205,0.75221,0.75241,0.75266,0.75296,0.75333,0.75379,0.75436,0.75506,0.75592,0.75246,0.74562,0.73785,0.72906,0.71917,0.70811,0.6958,0.68223,0.66737,0.65126,0.63396,0.61561,0.59638,0.63796,0.65288,0.66719,0.68073,0.69339,0.70509,0.71581,0.72554,0.73432,0.74218,0.74912,0.72973,0.74557,0.75682,0.75572,0.75481,0.75406,0.75343,0.75289,0.75242,0.75201,0.75162,0.75126,0.7509,0.75053,0.75014,0.7497,0.74921,0.74865,0.74799,0.74721,0.74629,0.74519,0.74387,0.74229,0.7404,0.73813,0.73541,0.72774,0.71179,0.69366,0.67323,0.65039,0.62511,0.59744,0.56748,0.59743,0.62511,0.63942,0.62012,0.59829,0.57387,0.54689,0.57387,0.59829,0.62012,0.63941,0.65631,0.67097,0.68361,0.69443,0.70364,0.71144,0.71803,0.72358,0.72823,0.73212,0.73538,0.73809,0.74035,0.74223,0.74379,0.74508,2
0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.00074,0.000735,0.000727,0.000718,0.000707,0.000695,0.000682,0.000667,0.000649,0.00063,0.000609,0.000586,0.000561,0.000534,0.000559,0.000582,0.000603,0.000621,0.000637,0.000651,0.000662,0.000669,0.000673,0.000675,0.000673,0.000645,0.000645,0.000636,0.000613,0.000582,0.000545,0.000499,0.000442,0.000498,0.000544,0.000582,0.000612,0.000636,0.000656,0.000672,0.000685,0.000695,0.000702,0.000708,0.000713,0.000716,0.000719,0.00072,0.000721,0.000721,0.00072,0.000719,0.000713,0.000698,0.000681,0.000661,0.000639,0.000615,0.000588,0.000558,0.000588,0.000616,0.00063,0.000612,0.00059,0.000566,0.000539,0.000565,0.000589,0.000611,0.000631,0.000648,0.000663,0.000675,0.000685,0.000694,0.000701,0.000707,0.000713,0.000717,0.000721,0.000725,0.000727,0.000729,0.000731,0.000733,0.000734,1
0.006521,0.006521,0.006521,0.006521,0.006521,0.006521,0.006521,0.006521,0.006521,0.006521,0.006521,0.006521,0.006521,0.006521,0.006482,0.006412,0.006332,0.00624,0.006136,0.006018,0.005885,0.005735,0.005569,0.005387,0.005187,0.00497,0.004738,0.00497,0.005187,0.005387,0.005569,0.005735,0.005885,0.006019,0.006136,0.006241,0.006333,0.006413,0.006263,0.006413,0.006521,0.006522,0.00652,0.00652,0.006519,0.006517,0.006516,0.006516,0.006514,0.006513,0.00651,0.006508,0.006505,0.006502,0.006496,0.00649,0.006482,0.006473,0.006463,0.00645,0.006435,0.006417,0.006395,0.006369,0.006338,0.006262,0.006113,0.005944,0.005753,0.00554,0.005303,0.005043,0.004761,0.004976,0.005159,0.00522,0.004994,0.004737,0.00445,0.004133,0.004199,0.004521,0.004809,0.005063,0.005286,0.005479,0.005643,0.005784,0.005904,0.006005,0.006091,0.006163,0.006224,0.006274,0.006316,0.006351,0.00638,0.006405,0.006425,0.006441,1
0.25761,0.25676,0.25577,0.25461,0.25325,0.25165,0.24978,0.24758,0.24501,0.24199,0.23845,0.23431,0.22944,0.22374,0.21576,0.20573,0.19423,0.18111,0.1662,0.17465,0.1805,0.184,0.18538,0.18481,0.18249,0.17857,0.17324,0.18443,0.19487,0.2045,0.21332,0.22131,0.22851,0.23494,0.24065,0.24569,0.25013,0.25399,0.24866,0.25511,0.25986,0.26023,0.26054,0.2608,0.26101,0.26119,0.26133,0.26144,0.26152,0.26157,0.26159,0.26158,0.26155,0.26148,0.26138,0.26125,0.26107,0.26084,0.26055,0.2602,0.25976,0.25923,0.25859,0.25781,0.25688,0.25421,0.24864,0.24232,0.23519,0.22721,0.21839,0.20872,0.19826,0.20872,0.2184,0.2234,0.21666,0.20903,0.2005,0.19107,0.2005,0.20903,0.21666,0.2234,0.22931,0.23443,0.23885,0.24262,0.24584,0.24857,0.25087,0.25281,0.25444,0.25579,0.25693,0.25788,0.25867,0.25933,0.25987,0.26032,1
0.002723,0.002723,0.002723,0.002723,0.002723,0.002723,0.002723,0.002723,0.002723,0.002723,0.002723,0.002723,0.002723,0.002723,0.002707,0.002677,0.002644,0.002605,0.002562,0.002513,0.002458,0.002395,0.002325,0.002249,0.002166,0.002075,0.001978,0.002075,0.002166,0.002249,0.002325,0.002394,0.002457,0.002513,0.002562,0.002605,0.002643,0.002676,0.002614,0.002676,0.00272,0.00272,0.002717,0.002715,0.002712,0.002708,0.002703,0.002698,0.002691,0.002682,0.002669,0.002652,0.002632,0.002606,0.00257,0.002525,0.002466,0.002391,0.002294,0.002384,0.002452,0.002502,0.002538,0.002563,0.002579,0.002572,0.00253,0.002477,0.002412,0.002336,0.002251,0.002154,0.002048,0.002159,0.00226,0.002314,0.002245,0.002167,0.002078,0.001981,0.002079,0.002167,0.002247,0.002318,0.00238,0.002434,0.002479,0.002517,0.00255,0.002578,0.002602,0.002622,0.002639,0.002653,0.002665,0.002675,0.002683,0.00269,0.002695,0.0027,1
0.012288,0.012287,0.012285,0.012283,0.01228,0.012277,0.012274,0.01227,0.012265,0.012258,0.012251,0.012242,0.012232,0.012219,0.012131,0.011983,0.011811,0.011615,0.011392,0.011138,0.010852,0.010529,0.01017,0.009773,0.009338,0.008864,0.008354,0.008643,0.008869,0.009024,0.009098,0.009083,0.008968,0.00874,0.008385,0.007886,0.007222,0.008103,0.008558,0.009313,0.009937,0.010327,0.010651,0.010922,0.011147,0.011335,0.011491,0.011622,0.01173,0.01182,0.011892,0.011953,0.012002,0.012041,0.012071,0.012093,0.012108,0.012118,0.012121,0.012118,0.012109,0.012094,0.012072,0.012042,0.012004,0.011884,0.011627,0.011335,0.011003,0.010632,0.010221,0.00977,0.009281,0.009772,0.010226,0.010461,0.010146,0.009789,0.00939,0.008948,0.00939,0.00979,0.010147,0.010464,0.010741,0.010982,0.011188,0.011364,0.011515,0.011642,0.01175,0.011841,0.011917,0.011981,0.012034,0.012078,0.012115,0.012146,0.012172,0.012193,1
0.000252,0.000252,0.000252,0.000252,0.000252,0.000252,0.000252,0.000252,0.000252,0.000252,0.000252,0.000252,0.000252,0.000252,0.00025,0.000247,0.000244,0.000241,0.000237,0.000233,0.000228,0.000222,0.000215,0.000208,0.0002,0.000192,0.000183,0.000192,0.000201,0.000209,0.000216,0.000223,0.00023,0.000236,0.000241,0.000245,0.00025,0.000254,0.00025,0.000258,0.000264,0.000267,0.000269,0.000273,0.000276,0.000281,0.000287,0.000294,0.000303,0.000314,0.000326,0.000341,0.00036,0.000343,0.000326,0.000313,0.000302,0.000292,0.000285,0.000278,0.000273,0.000268,0.000264,0.00026,0.000257,0.000253,0.000245,0.000238,0.00023,0.000222,0.000213,0.000202,0.000192,0.000202,0.000211,0.000216,0.00021,0.000202,0.000193,0.000184,0.000193,0.000201,0.000208,0.000215,0.000222,0.000227,0.000231,0.000234,0.000236,0.000238,0.000241,0.000242,0.000244,0.000245,0.000246,0.000247,0.000248,0.000249,0.000249,0.00025,2
0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001132,0.001132,0.001132,0.001132,0.001125,0.001112,0.001097,0.001081,0.001061,0.00104,0.001016,0.000987,0.000956,0.000921,0.000883,0.00084,0.000795,0.000825,0.000848,0.000865,0.000872,0.000869,0.000853,0.000821,0.000889,0.000946,0.000992,0.00103,0.001025,0.001065,0.001095,0.001105,0.001111,0.001117,0.00112,0.001123,0.001125,0.001127,0.001129,0.00113,0.00113,0.001131,0.001132,0.001132,0.001131,0.00113,0.001129,0.001127,0.001126,0.001124,0.001122,0.001119,0.001116,0.001113,0.001109,0.001097,0.001073,0.001046,0.001015,0.000981,0.000943,0.000901,0.000856,0.000901,0.000943,0.000965,0.000937,0.000903,0.000866,0.000825,0.000866,0.000902,0.000936,0.000965,0.000991,0.001014,0.001033,0.001048,0.001062,0.001073,0.001083,0.001091,0.001098,0.001104,0.001109,0.001113,0.001117,0.001119,0.001122,0.001124,1
