1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1e-05,9e-06,8e-06,7e-06,6e-06,4e-06,6e-06,7e-06,8e-06,9e-06,1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.4e-05,1.4e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.6e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.7e-05,1.7e-05,1.8e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1
0.000734,0.000734,0.000734,0.000734,0.000734,0.000734,0.000734,0.000734,0.000734,0.000734,0.000734,0.000734,0.000734,0.000734,0.000729,0.000721,0.000712,0.000702,0.00069,0.000677,0.000663,0.000645,0.000627,0.000606,0.000583,0.000559,0.000533,0.000559,0.000583,0.000606,0.000626,0.000645,0.000663,0.000678,0.000691,0.000702,0.000713,0.000722,0.000705,0.000722,0.000734,0.000735,0.000733,0.000733,0.000732,0.000731,0.00073,0.00073,0.000729,0.000728,0.000725,0.000723,0.000721,0.000718,0.000712,0.000706,0.000698,0.000689,0.000678,0.000664,0.000647,0.000627,0.000601,0.00057,0.000531,0.00048,0.000514,0.000535,0.000547,0.000549,0.000544,0.000532,0.000515,0.000551,0.000583,0.000602,0.000589,0.000571,0.00055,0.000526,0.000554,0.000579,0.000601,0.000621,0.000639,0.000655,0.000667,0.000677,0.000686,0.000694,0.0007,0.000706,0.00071,0.000714,0.000718,0.00072,0.000723,0.000725,0.000726,0.000727,1
2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.6e-05,2.6e-05,2.6e-05,2.5e-05,2.5e-05,2.5e-05,2.5e-05,2.4e-05,2.3e-05,2.2e-05,2.1e-05,2e-05,1.9e-05,2e-05,2.1e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.6e-05,2.6e-05,2.7e-05,2.7e-05,2.7e-05,2.8e-05,2.8e-05,2.9e-05,2.8e-05,2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.7e-05,2.6e-05,2.6e-05,2.9e-05,3.2e-05,3.1e-05,3e-05,2.7e-05,2.5e-05,2.3e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.6e-05,2.7e-05,2.7e-05,2.7e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2
0.000555,0.000555,0.000555,0.000555,0.000555,0.000555,0.000555,0.000555,0.000555,0.000555,0.000555,0.000555,0.000555,0.000555,0.000552,0.000546,0.000539,0.000532,0.000523,0.000513,0.000502,0.000489,0.000474,0.000459,0.000442,0.000423,0.000404,0.000423,0.000442,0.000459,0.000474,0.000489,0.000502,0.000514,0.000523,0.000532,0.00054,0.000547,0.000535,0.000548,0.000557,0.000558,0.000557,0.000557,0.000557,0.000556,0.000556,0.000556,0.000557,0.000557,0.000556,0.000556,0.000556,0.000557,0.000555,0.000554,0.000553,0.000551,0.00055,0.000548,0.000545,0.000543,0.000539,0.000535,0.00053,0.000521,0.000505,0.000486,0.000464,0.000438,0.00041,0.000376,0.000339,0.000377,0.00041,0.000432,0.000428,0.00042,0.000407,0.000392,0.000414,0.000434,0.000452,0.000468,0.000482,0.000495,0.000504,0.000512,0.000519,0.000525,0.00053,0.000534,0.000538,0.000541,0.000543,0.000545,0.000547,0.000549,0.00055,0.000551,1
0.008542,0.008542,0.008542,0.008542,0.008542,0.008542,0.008542,0.008542,0.008542,0.008542,0.008542,0.008542,0.008542,0.008542,0.008491,0.008399,0.008294,0.008174,0.008037,0.007883,0.007709,0.007513,0.007296,0.007057,0.006795,0.006511,0.006207,0.006512,0.006796,0.007059,0.007299,0.007517,0.007714,0.00789,0.008046,0.008184,0.008307,0.008414,0.00822,0.00842,0.008566,0.008571,0.008575,0.00858,0.008587,0.008594,0.008603,0.008614,0.008627,0.008643,0.00866,0.008681,0.008706,0.008735,0.008768,0.008807,0.008853,0.008907,0.008971,0.009045,0.009133,0.009236,0.009357,0.009498,0.009662,0.009795,0.00985,0.009909,0.009972,0.009291,0.008651,0.008041,0.007456,0.007688,0.007901,0.007958,0.007616,0.007264,0.006899,0.00652,0.006793,0.007039,0.007258,0.007452,0.007621,0.007767,0.007891,0.007997,0.008087,0.008163,0.008227,0.00828,0.008325,0.008362,0.008394,0.008419,0.008441,0.008458,0.008473,0.008485,2
0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.000221,0.000221,0.00022,0.000218,0.000216,0.000214,0.000211,0.000208,0.000206,0.000202,0.000198,0.000195,0.000191,0.000188,0.000184,0.000201,0.00022,0.000242,0.000236,0.000232,0.00023,0.000228,0.000226,0.000226,0.000226,0.000226,0.000219,0.000223,0.000226,0.000226,0.000224,0.000224,0.000223,0.000222,0.000222,0.000222,0.000222,0.000222,0.000222,0.000222,0.000222,0.000223,0.000222,0.000221,0.00022,0.00022,0.000219,0.000219,0.000218,0.000217,0.000217,0.000216,0.000215,0.000213,0.000208,0.000203,0.000197,0.00019,0.000183,0.000175,0.000166,0.000175,0.000183,0.000188,0.000183,0.000176,0.000168,0.00016,0.000168,0.000175,0.000182,0.000188,0.000194,0.000199,0.000202,0.000204,0.000206,0.000208,0.00021,0.000212,0.000213,0.000214,0.000215,0.000216,0.000217,0.000217,0.000218,0.000218,2
0.062806,0.062806,0.062806,0.062806,0.062806,0.062806,0.062806,0.062806,0.062806,0.062805,0.062805,0.062805,0.062805,0.062804,0.062428,0.061753,0.060979,0.060094,0.059087,0.057947,0.056663,0.055225,0.053627,0.051865,0.049938,0.04785,0.04561,0.047841,0.04992,0.051837,0.053586,0.055169,0.05659,0.057854,0.058969,0.059946,0.060795,0.061521,0.060038,0.061412,0.062373,0.062282,0.062169,0.062033,0.061868,0.061668,0.061427,0.061134,0.060779,0.060349,0.059827,0.059194,0.058429,0.057501,0.056376,0.055014,0.053365,0.05137,0.048956,0.046037,0.042509,0.038247,0.033104,0.038034,0.042028,0.044963,0.046698,0.047696,0.048042,0.047807,0.047055,0.045842,0.044226,0.047153,0.049849,0.051421,0.050215,0.048722,0.04695,0.044913,0.047276,0.049415,0.051326,0.053016,0.054496,0.05578,0.056885,0.057831,0.058636,0.059319,0.059895,0.06038,0.060786,0.061127,0.061411,0.061648,0.061845,0.06201,0.062146,0.062259,1
0.003834,0.003834,0.003834,0.003834,0.003834,0.003835,0.003835,0.003835,0.003836,0.003836,0.003837,0.003837,0.003838,0.003839,0.003817,0.003778,0.003732,0.003679,0.00362,0.003553,0.003477,0.003392,0.003297,0.003193,0.003079,0.002956,0.002823,0.002969,0.003107,0.003238,0.003361,0.003476,0.003586,0.003691,0.00379,0.003888,0.003984,0.004081,0.00404,0.004201,0.004349,0.004441,0.004546,0.004671,0.004545,0.004438,0.004346,0.004269,0.004203,0.004147,0.004098,0.004057,0.004022,0.003991,0.003964,0.003939,0.003918,0.003898,0.00388,0.003864,0.003847,0.003831,0.003815,0.003797,0.003779,0.003735,0.00365,0.003554,0.003447,0.003329,0.003198,0.003055,0.002901,0.003053,0.003194,0.003267,0.003168,0.003056,0.00293,0.002792,0.002929,0.003054,0.003165,0.003264,0.00335,0.003426,0.00349,0.003544,0.003591,0.00363,0.003663,0.003692,0.003715,0.003735,0.003752,0.003765,0.003777,0.003786,0.003794,0.003801,2
0.004072,0.004072,0.004072,0.004071,0.004071,0.00407,0.004069,0.004068,0.004067,0.004066,0.004064,0.004062,0.00406,0.004058,0.00403,0.003983,0.003929,0.003867,0.003797,0.003717,0.003628,0.003526,0.003414,0.00329,0.003155,0.003008,0.00285,0.002969,0.003072,0.003158,0.003225,0.003273,0.0033,0.003305,0.003283,0.003235,0.003159,0.00305,0.002807,0.002665,0.002459,0.002161,0.002458,0.00271,0.002922,0.0031,0.003251,0.003379,0.003487,0.003578,0.003653,0.003717,0.003771,0.003816,0.003852,0.003882,0.003906,0.003925,0.00394,0.003951,0.003958,0.003961,0.003961,0.003957,0.00395,0.003914,0.003833,0.00374,0.003633,0.003512,0.003379,0.00323,0.00307,0.003233,0.003384,0.003463,0.00336,0.003242,0.00311,0.002964,0.00311,0.003243,0.003362,0.003467,0.003559,0.00364,0.003708,0.003766,0.003816,0.003858,0.003893,0.003923,0.003949,0.00397,0.003988,0.004002,0.004015,0.004025,0.004033,0.00404,1
8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,8e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,7e-06,6e-06,4e-06,5e-06,6e-06,7e-06,8e-06,9e-06,9e-06,9e-06,1e-05,1.1e-05,1e-05,1e-05,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,7e-06,7e-06,8e-06,8e-06,7e-06,6e-06,6e-06,6e-06,6e-06,7e-06,8e-06,8e-06,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,1
0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.000241,0.00024,0.000238,0.000235,0.000231,0.000228,0.000224,0.00022,0.000214,0.000208,0.000201,0.000194,0.000186,0.000178,0.000188,0.000196,0.000205,0.000213,0.000221,0.000229,0.000236,0.000242,0.000249,0.000256,0.000263,0.000262,0.000274,0.000284,0.000293,0.0003,0.000311,0.000322,0.000336,0.000322,0.00031,0.0003,0.000292,0.000284,0.000278,0.000273,0.000269,0.000265,0.000261,0.000257,0.000254,0.000251,0.000249,0.000247,0.000245,0.000243,0.000242,0.00024,0.000237,0.000231,0.000225,0.000218,0.00021,0.000202,0.000193,0.000183,0.000193,0.000202,0.000207,0.000201,0.000193,0.000185,0.000176,0.000184,0.000192,0.0002,0.000206,0.000212,0.000218,0.000221,0.000224,0.000226,0.000228,0.00023,0.000232,0.000234,0.000235,0.000236,0.000237,0.000237,0.000238,0.000239,0.000239,2
0.14588,0.14588,0.14588,0.14588,0.14588,0.14588,0.14588,0.14588,0.14588,0.14588,0.14588,0.14588,0.14588,0.14588,0.14502,0.14345,0.14166,0.13961,0.13728,0.13464,0.13166,0.12834,0.12464,0.12056,0.11611,0.11128,0.10611,0.11135,0.11625,0.12079,0.12498,0.12881,0.13231,0.1355,0.13842,0.14111,0.14362,0.14599,0.14329,0.14763,0.15132,0.15285,0.15482,0.15733,0.16056,0.16469,0.16998,0.17677,0.18546,0.19659,0.21085,0.19648,0.18524,0.17644,0.16955,0.16414,0.15987,0.15649,0.1538,0.15162,0.14983,0.14833,0.14703,0.14586,0.14476,0.14282,0.13936,0.13556,0.13138,0.12678,0.12175,0.11628,0.11039,0.11617,0.12151,0.12426,0.12048,0.11622,0.11147,0.10622,0.11145,0.11618,0.12042,0.12416,0.12744,0.13028,0.13273,0.13483,0.13662,0.13813,0.13941,0.14049,0.14139,0.14215,0.14278,0.1433,0.14374,0.14411,0.14441,0.14466,2
0.064268,0.064268,0.064268,0.064268,0.064268,0.064268,0.064268,0.064268,0.064268,0.064268,0.064268,0.064268,0.064268,0.064268,0.063884,0.063193,0.062402,0.061497,0.060467,0.059302,0.05799,0.05652,0.054886,0.053085,0.051115,0.048981,0.046691,0.048981,0.051115,0.053085,0.054886,0.056519,0.057989,0.059302,0.060467,0.061497,0.062401,0.063188,0.061715,0.063188,0.064252,0.06425,0.064244,0.064239,0.064233,0.064225,0.064216,0.064205,0.064192,0.064176,0.064156,0.064133,0.064105,0.064071,0.064028,0.063977,0.063916,0.063842,0.063753,0.063646,0.063517,0.063361,0.063174,0.062949,0.062679,0.061979,0.060566,0.058959,0.057146,0.055118,0.052872,0.05041,0.047743,0.050086,0.052181,0.053096,0.051166,0.04898,0.046534,0.043831,0.045337,0.046437,0.04709,0.047255,0.046885,0.045928,0.044315,0.041966,0.038777,0.042994,0.046545,0.049526,0.052022,0.054106,0.055843,0.057288,0.058489,0.059486,0.060312,0.060997,1
0.011947,0.011958,0.011972,0.011989,0.012011,0.012039,0.012074,0.012118,0.012174,0.012244,0.012332,0.012442,0.012582,0.012758,0.012901,0.013035,0.013212,0.013443,0.013741,0.012964,0.012279,0.011659,0.011084,0.010538,0.010007,0.009483,0.008959,0.009331,0.009682,0.01001,0.010312,0.010588,0.010839,0.011064,0.011264,0.011443,0.0116,0.011738,0.011458,0.011727,0.01192,0.011917,0.011912,0.011909,0.011906,0.011903,0.011901,0.011898,0.011896,0.011893,0.011889,0.011885,0.011881,0.011876,0.011868,0.01186,0.011849,0.011837,0.011823,0.011805,0.011784,0.011759,0.01173,0.011694,0.011651,0.011529,0.011277,0.01099,0.010666,0.010304,0.009904,0.009465,0.008991,0.009465,0.009904,0.010131,0.009826,0.00948,0.009092,0.008665,0.009092,0.009479,0.009825,0.010131,0.0104,0.010633,0.010832,0.011003,0.011148,0.011272,0.011376,0.011464,0.011538,0.011599,0.011651,0.011694,0.01173,0.011759,0.011784,0.011805,2
5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.3e-05,5.3e-05,5.2e-05,5.1e-05,5e-05,5e-05,4.8e-05,4.6e-05,4.5e-05,4.3e-05,4.1e-05,4e-05,4.1e-05,4.3e-05,4.5e-05,4.6e-05,4.8e-05,5e-05,5.1e-05,5.2e-05,5.3e-05,5.4e-05,5.4e-05,5.3e-05,5.5e-05,5.6e-05,5.7e-05,5.6e-05,5.6e-05,5.6e-05,5.5e-05,5.5e-05,5.6e-05,5.6e-05,5.7e-05,5.6e-05,5.6e-05,5.7e-05,5.7e-05,5.6e-05,5.6e-05,5.5e-05,5.4e-05,5.4e-05,5.3e-05,5.2e-05,5.2e-05,5.1e-05,5e-05,4.9e-05,4.7e-05,4.4e-05,4.1e-05,3.8e-05,3.4e-05,3e-05,3.1e-05,3.2e-05,3.6e-05,4e-05,4.2e-05,4.2e-05,4.1e-05,4e-05,3.8e-05,4e-05,4.2e-05,4.4e-05,4.6e-05,4.8e-05,5e-05,5.1e-05,5.1e-05,5.1e-05,5.1e-05,5.2e-05,5.2e-05,5.3e-05,5.3e-05,5.3e-05,5.3e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,1
0,0,0,0,0,0,0,0,0,1e-06,1e-06,1e-06,1e-06,1e-06,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0,0,0,1e-06,1e-06,1e-06,0,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,2e-06,1e-06,1e-06,1e-06,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,1e-06,1e-06,1e-06,1e-06,0,0,0,0,0,1e-06,2e-06,2e-06,2e-06,1e-06,1e-06,0,0,0,0,0,0,0,0,0,0,0,2
0.050639,0.050639,0.050638,0.050638,0.050638,0.050638,0.050638,0.050638,0.050638,0.050638,0.050638,0.050637,0.050637,0.050637,0.050334,0.049789,0.049165,0.048451,0.047639,0.046719,0.045684,0.044523,0.043234,0.041812,0.040257,0.038572,0.036764,0.038559,0.040231,0.041769,0.043172,0.044437,0.045568,0.046569,0.047443,0.048199,0.048844,0.049377,0.048126,0.049147,0.049812,0.049607,0.049348,0.049027,0.048625,0.048123,0.047496,0.046714,0.045738,0.044519,0.042995,0.041093,0.03872,0.035757,0.032058,0.027443,0.032009,0.035646,0.038536,0.040824,0.042625,0.044031,0.045113,0.045928,0.046518,0.046635,0.046084,0.045278,0.044229,0.04295,0.041451,0.039745,0.037851,0.039932,0.041852,0.042867,0.041618,0.040187,0.038572,0.036779,0.03861,0.040267,0.041748,0.043057,0.044203,0.045198,0.046053,0.046786,0.047409,0.047938,0.048384,0.048759,0.049074,0.049338,0.049558,0.049742,0.049894,0.050021,0.050127,0.050215,1
0.000183,0.000183,0.000183,0.000183,0.000183,0.000183,0.000183,0.000183,0.000183,0.000183,0.000183,0.000183,0.000183,0.000183,0.000182,0.00018,0.000177,0.000175,0.000172,0.000169,0.000165,0.00016,0.000155,0.00015,0.000144,0.000138,0.000131,0.000137,0.000143,0.000148,0.000152,0.000156,0.00016,0.000163,0.000164,0.000165,0.000166,0.000166,0.00016,0.000161,0.00016,0.000157,0.000151,0.000145,0.00015,0.000155,0.000159,0.000164,0.000167,0.00017,0.000172,0.000174,0.000176,0.000178,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000179,0.000178,0.000176,0.000173,0.000168,0.000164,0.000158,0.000153,0.000146,0.000138,0.000146,0.000153,0.000157,0.000152,0.000147,0.00014,0.000134,0.00014,0.000146,0.000152,0.000157,0.000162,0.000166,0.000168,0.00017,0.000172,0.000174,0.000175,0.000177,0.000178,0.000179,0.000179,0.00018,0.000181,0.000181,0.000181,0.000182,1
0.021648,0.021648,0.021648,0.021648,0.021648,0.021648,0.021648,0.021648,0.021648,0.021648,0.021648,0.021648,0.021648,0.021648,0.021519,0.021286,0.02102,0.020715,0.020368,0.019976,0.019534,0.019038,0.018488,0.017881,0.017218,0.016499,0.015727,0.016499,0.017217,0.017881,0.018487,0.019037,0.019533,0.019975,0.020367,0.020713,0.021018,0.021282,0.020786,0.021282,0.021639,0.021638,0.021635,0.021632,0.021629,0.021624,0.021619,0.021614,0.021607,0.021599,0.021589,0.021577,0.021563,0.021546,0.021525,0.0215,0.02147,0.021434,0.021391,0.021341,0.02128,0.021208,0.021122,0.02102,0.020898,0.020628,0.020116,0.019535,0.01888,0.018149,0.017341,0.016456,0.0155,0.016156,0.016704,0.016843,0.016057,0.015174,0.014194,0.013122,0.013266,0.013212,0.012936,0.012415,0.013692,0.014819,0.015804,0.016662,0.017404,0.018043,0.018591,0.01906,0.019459,0.019798,0.020086,0.02033,0.020537,0.020712,0.020859,0.020983,1
0.54295,0.54295,0.54295,0.54295,0.54295,0.54295,0.54296,0.54296,0.54297,0.54297,0.54298,0.54299,0.543,0.54301,0.53978,0.53397,0.5273,0.51969,0.51102,0.50121,0.49017,0.47781,0.46408,0.44894,0.43238,0.41445,0.39522,0.41479,0.4331,0.4501,0.46576,0.48011,0.49321,0.50516,0.51607,0.52609,0.53536,0.54403,0.53364,0.54928,0.56216,0.5666,0.57206,0.57878,0.58705,0.59723,0.60976,0.62518,0.64415,0.66748,0.6962,0.73152,0.69571,0.66653,0.64272,0.62326,0.6073,0.59417,0.58328,0.57418,0.56649,0.55987,0.55405,0.5488,0.5439,0.53591,0.52232,0.50756,0.49146,0.47389,0.45477,0.43408,0.4119,0.43328,0.45304,0.46316,0.44898,0.43302,0.41522,0.3956,0.41504,0.43263,0.44836,0.46226,0.47443,0.485,0.49411,0.5019,0.50854,0.51417,0.51892,0.52291,0.52627,0.52907,0.53142,0.53337,0.535,0.53636,0.53748,0.53842,2
0.41178,0.41076,0.40952,0.40804,0.40626,0.40411,0.40153,0.39842,0.39467,0.39017,0.38475,0.37823,0.37038,0.36093,0.34748,0.33027,0.31015,0.2867,0.25947,0.27647,0.28822,0.29539,0.29854,0.29813,0.29458,0.28826,0.27953,0.29736,0.3139,0.32909,0.34291,0.35539,0.36657,0.37651,0.38531,0.39305,0.39982,0.4057,0.39692,0.40697,0.41432,0.41471,0.41502,0.41527,0.41547,0.41562,0.41573,0.4158,0.41584,0.41584,0.4158,0.41574,0.41563,0.41548,0.41528,0.41503,0.41472,0.41433,0.41385,0.41326,0.41256,0.4117,0.41067,0.40942,0.40792,0.40367,0.39483,0.38478,0.37345,0.36079,0.34677,0.33142,0.3148,0.33142,0.34677,0.35471,0.34401,0.3319,0.31835,0.30339,0.31835,0.3319,0.34401,0.35471,0.36409,0.37222,0.37923,0.38523,0.39034,0.39467,0.39833,0.40141,0.40399,0.40615,0.40795,0.40945,0.41071,0.41175,0.41262,0.41334,1
0.002638,0.002638,0.002638,0.002638,0.002638,0.002638,0.002638,0.002638,0.002638,0.002638,0.002638,0.002638,0.002638,0.002638,0.002622,0.002594,0.002562,0.002524,0.002482,0.002434,0.002381,0.00232,0.002252,0.002178,0.002097,0.002008,0.001914,0.002007,0.002093,0.002172,0.002243,0.002307,0.002364,0.002413,0.002453,0.002485,0.00251,0.002527,0.002449,0.002482,0.002491,0.002449,0.002392,0.002321,0.002391,0.002446,0.002489,0.002522,0.002548,0.002568,0.002583,0.002594,0.002603,0.00261,0.002613,0.002615,0.002616,0.002615,0.002614,0.002612,0.002608,0.002603,0.002597,0.00259,0.002581,0.002554,0.002499,0.002435,0.002364,0.002284,0.002195,0.002098,0.001993,0.002098,0.002196,0.002246,0.002179,0.002102,0.002016,0.001921,0.002015,0.002101,0.002178,0.002246,0.002306,0.002359,0.002402,0.00244,0.002472,0.002499,0.002522,0.002541,0.002557,0.002571,0.002582,0.002592,0.0026,0.002607,0.002612,0.002617,1
0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.000159,0.000157,0.000155,0.000153,0.00015,0.000147,0.000145,0.00014,0.000136,0.000131,0.000127,0.000121,0.000115,0.000121,0.000126,0.000131,0.000135,0.000139,0.000143,0.000146,0.000148,0.000149,0.000151,0.000152,0.000148,0.000151,0.000152,0.000151,0.000148,0.000146,0.000142,0.000139,0.000135,0.00013,0.000125,0.000119,0.000111,0.000102,9.2e-05,7.9e-05,9.1e-05,0.000102,0.00011,0.000117,0.000123,0.000128,0.000133,0.000136,0.000139,0.000141,0.000143,0.000144,0.000142,0.00014,0.000137,0.000133,0.000129,0.000124,0.000118,0.000125,0.000131,0.000135,0.000132,0.000127,0.000122,0.000116,0.000121,0.000127,0.000132,0.000136,0.000141,0.000145,0.000147,0.000148,0.00015,0.000151,0.000153,0.000154,0.000155,0.000156,0.000156,0.000157,0.000157,0.000158,0.000158,0.000158,1
7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.6e-05,7.5e-05,7.5e-05,7.4e-05,7.3e-05,7.1e-05,7e-05,6.9e-05,6.7e-05,6.5e-05,6.3e-05,6e-05,5.8e-05,5.5e-05,5.8e-05,6e-05,6.3e-05,6.5e-05,6.7e-05,6.9e-05,7.1e-05,7.2e-05,7.3e-05,7.4e-05,7.6e-05,7.4e-05,7.6e-05,7.8e-05,7.8e-05,7.7e-05,7.8e-05,7.7e-05,7.7e-05,7.7e-05,7.7e-05,7.8e-05,7.8e-05,7.8e-05,7.8e-05,7.8e-05,7.9e-05,7.8e-05,7.8e-05,7.7e-05,7.7e-05,7.6e-05,7.6e-05,7.5e-05,7.5e-05,7.5e-05,7.4e-05,7.4e-05,7.3e-05,7.2e-05,7e-05,6.7e-05,6.5e-05,6.3e-05,6e-05,5.6e-05,5.9e-05,6.2e-05,6.3e-05,6.2e-05,5.8e-05,5.5e-05,5.2e-05,5.3e-05,5.5e-05,5.6e-05,5.9e-05,6.2e-05,6.5e-05,6.7e-05,6.8e-05,6.9e-05,7e-05,7.1e-05,7.2e-05,7.2e-05,7.3e-05,7.3e-05,7.4e-05,7.4e-05,7.5e-05,7.5e-05,7.5e-05,1
0.043359,0.043359,0.043359,0.043359,0.043359,0.043359,0.043359,0.043359,0.043359,0.043359,0.043359,0.043359,0.043359,0.043359,0.0431,0.042634,0.0421,0.04149,0.040795,0.040009,0.039124,0.038132,0.03703,0.035815,0.034486,0.033046,0.031501,0.033046,0.034486,0.035815,0.03703,0.038132,0.039124,0.04001,0.040796,0.04149,0.042101,0.042632,0.041638,0.042632,0.04335,0.043349,0.043345,0.043343,0.043338,0.043333,0.043328,0.043321,0.043313,0.043304,0.043291,0.043276,0.043259,0.043238,0.043211,0.043178,0.043139,0.043092,0.043035,0.042965,0.042882,0.042781,0.042659,0.042511,0.042333,0.041864,0.040913,0.03983,0.038605,0.037232,0.035709,0.034035,0.032216,0.033767,0.035133,0.035681,0.034289,0.032696,0.030892,0.028873,0.029545,0.029807,0.029589,0.028804,0.027346,0.030227,0.032619,0.034598,0.036226,0.037561,0.038652,0.039542,0.040266,0.040854,0.041331,0.041717,0.04203,0.042283,0.042488,0.042654,1
3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3.4e-05,3.4e-05,3.4e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.1e-05,3e-05,2.9e-05,2.8e-05,2.6e-05,2.5e-05,2.6e-05,2.8e-05,2.9e-05,3e-05,3.1e-05,3.2e-05,3.3e-05,3.3e-05,3.4e-05,3.4e-05,3.5e-05,3.5e-05,3.6e-05,3.6e-05,3.7e-05,3.6e-05,3.7e-05,3.6e-05,3.6e-05,3.6e-05,3.6e-05,3.6e-05,3.7e-05,3.6e-05,3.6e-05,3.7e-05,3.8e-05,3.7e-05,3.6e-05,3.5e-05,3.5e-05,3.4e-05,3.4e-05,3.3e-05,3.3e-05,3.2e-05,3.2e-05,3.1e-05,3e-05,2.8e-05,2.7e-05,2.5e-05,2.3e-05,2.1e-05,1.8e-05,1.5e-05,1.3e-05,1.7e-05,2e-05,2.1e-05,2.2e-05,2.2e-05,2.1e-05,2.3e-05,2.5e-05,2.7e-05,2.8e-05,3e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.3e-05,3.3e-05,3.3e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,3.4e-05,1
